sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1477,2024-10-11 21:22:30.532000128,96.0161,47.71242,-122.42117,11.878084,31.04493,,,95.0,264.0,59.0,5,2005-02-25 21:22:30.532000128,96.083534
1478,2024-10-11 21:22:35.677000064,95.656944,47.712414,-122.42116,11.878671,31.044828,,,96.0,266.0,56.0,5,2005-02-25 21:22:35.677000064,95.72335
1479,2024-10-11 21:22:41.059000064,95.17807,47.71241,-122.42115,11.880142,31.04394,,,93.0,273.0,56.0,5,2005-02-25 21:22:41.059000064,95.251686
1480,2024-10-11 21:22:46.234000000,94.779015,47.712406,-122.42114,11.881644,31.043213,,,93.0,273.0,55.0,5,2005-02-25 21:22:46.234000000,94.84645
1481,2024-10-11 21:22:51.506999936,94.28019,47.7124,-122.421135,11.888101,31.03987,,,94.0,288.0,55.0,5,2005-02-25 21:22:51.506999936,94.34659
1482,2024-10-11 21:22:56.362999936,93.96094,47.712395,-122.42112,11.896877,31.037283,,,98.0,293.0,55.0,5,2005-02-25 21:22:56.362999936,94.03043
1483,2024-10-11 21:23:02.078000128,93.33241,47.712387,-122.42111,11.89792,31.036545,,,93.0,310.0,52.0,5,2005-02-25 21:23:02.078000128,93.40191
1484,2024-10-11 21:23:07.355000064,92.88346,47.71238,-122.421104,11.900293,31.036062,,,87.0,298.0,57.0,5,2005-02-25 21:23:07.355000064,92.95296
1485,2024-10-11 21:23:12.198000000,92.60412,47.712376,-122.4211,11.903625,31.035284,,,91.0,279.0,54.0,5,2005-02-25 21:23:12.198000000,92.672585
1486,2024-10-11 21:23:17.388999936,92.055405,47.712368,-122.42109,11.914397,31.032125,,,87.0,283.0,54.0,5,2005-02-25 21:23:17.388999936,92.12387
1487,2024-10-11 21:23:22.681999872,91.52664,47.71236,-122.42108,11.936507,31.024057,,,88.0,276.0,53.0,5,2005-02-25 21:23:22.681999872,91.59408
1488,2024-10-11 21:23:27.961999872,91.03778,47.712357,-122.421074,11.943073,31.021202,,,93.0,305.0,52.0,5,2005-02-25 21:23:27.961999872,91.10625
1489,2024-10-11 21:23:33.134999936,90.63871,47.71235,-122.42107,11.96134,31.015778,,,86.0,277.0,52.0,5,2005-02-25 21:23:33.134999936,90.709236
1490,2024-10-11 21:23:38.278000128,90.18976,47.71234,-122.42106,11.976687,31.008545,,,87.0,315.0,52.0,5,2005-02-25 21:23:38.278000128,90.262344
1491,2024-10-11 21:23:45.704000000,89.52132,47.712334,-122.42104,12.002374,31.00007,,,97.0,333.0,51.0,5,2005-02-25 21:23:45.704000000,89.59081
1492,2024-10-11 21:23:50.969000064,89.032455,47.712326,-122.421036,12.009667,30.997557,,,95.0,290.0,53.0,5,2005-02-25 21:23:50.969000064,89.10195
1493,2024-10-11 21:23:55.821000064,88.64336,47.712322,-122.42103,12.011727,30.997004,,,92.0,300.0,52.0,5,2005-02-25 21:23:55.821000064,88.70873
1494,2024-10-11 21:24:01.005000064,88.144516,47.712315,-122.42102,12.012882,30.997044,,,91.0,297.0,51.0,5,2005-02-25 21:24:01.005000064,88.21195
1495,2024-10-11 21:24:06.408999936,87.79533,47.712307,-122.42101,12.01398,30.995966,,,89.0,294.0,53.0,5,2005-02-25 21:24:06.408999936,87.86482
1496,2024-10-11 21:24:11.670000128,87.23662,47.712303,-122.421005,12.016755,30.993776,,,88.0,269.0,51.0,5,2005-02-25 21:24:11.670000128,87.305084
1497,2024-10-11 21:24:16.855000064,86.70785,47.712296,-122.421,12.022695,30.991972,,,85.0,259.0,52.0,5,2005-02-25 21:24:16.855000064,86.775276
1498,2024-10-11 21:24:22.134000000,86.34867,47.712288,-122.42099,12.023771,30.991344,,,81.0,248.0,50.0,5,2005-02-25 21:24:22.134000000,86.4192
1499,2024-10-11 21:24:27.421000064,85.74008,47.71228,-122.42098,12.023403,30.991686,,,84.0,264.0,51.0,5,2005-02-25 21:24:27.421000064,85.80958
1500,2024-10-11 21:24:32.604000128,85.341,47.712273,-122.420975,12.0258,30.990711,,,81.0,250.0,50.0,5,2005-02-25 21:24:32.604000128,85.4074
1501,2024-10-11 21:24:37.880000128,84.78229,47.712265,-122.42097,12.027337,30.990517,,,85.0,246.0,53.0,5,2005-02-25 21:24:37.880000128,84.848694
1502,2024-10-11 21:24:42.729000064,84.26348,47.712257,-122.42097,12.027556,30.99071,,,86.0,249.0,50.0,5,2005-02-25 21:24:42.729000064,84.33195
1503,2024-10-11 21:24:49.154999936,83.83447,47.71225,-122.42096,12.029805,30.990257,,,85.0,247.0,53.0,5,2005-02-25 21:24:49.154999936,83.90191
1504,2024-10-11 21:24:57.155999872,82.96646,47.71224,-122.42095,12.0350485,30.989204,,,82.0,252.0,53.0,5,2005-02-25 21:24:57.155999872,83.03802
1505,2024-10-11 21:25:05.407000064,82.11841,47.712227,-122.420944,12.03971,30.988201,,,88.0,267.0,51.0,5,2005-02-25 21:25:05.407000064,82.188934
1506,2024-10-11 21:25:10.662000000,81.62953,47.712215,-122.420944,12.040762,30.988052,,,95.0,271.0,54.0,5,2005-02-25 21:25:10.662000000,81.70006
1507,2024-10-11 21:25:16.039000064,81.0309,47.712208,-122.42094,12.040947,30.98877,,,87.0,264.0,51.0,5,2005-02-25 21:25:16.039000064,81.100395
1508,2024-10-11 21:25:21.220999936,80.442245,47.7122,-122.42094,12.041826,30.988546,,,84.0,263.0,51.0,5,2005-02-25 21:25:21.220999936,80.511734
1509,2024-10-11 21:25:26.496000000,79.91345,47.712193,-122.42093,12.042834,30.989157,,,88.0,254.0,50.0,5,2005-02-25 21:25:26.496000000,79.985
1510,2024-10-11 21:25:31.332000000,79.3647,47.71218,-122.42093,12.043212,30.988441,,,89.0,264.0,51.0,5,2005-02-25 21:25:31.332000000,79.43007
1511,2024-10-11 21:25:37.068000128,78.80597,47.712173,-122.42093,12.04358,30.988127,,,82.0,263.0,52.0,5,2005-02-25 21:25:37.068000128,78.876495
1512,2024-10-11 21:25:42.341000064,78.18738,47.712166,-122.42093,12.043177,30.987654,,,90.0,273.0,52.0,5,2005-02-25 21:25:42.341000064,78.255844
1513,2024-10-11 21:25:47.188000000,77.59872,47.712154,-122.42093,12.043863,30.988026,,,87.0,267.0,51.0,5,2005-02-25 21:25:47.188000000,77.664085
1514,2024-10-11 21:25:52.362000000,77.01005,47.712147,-122.42093,12.044459,30.988161,,,89.0,264.0,50.0,5,2005-02-25 21:25:52.362000000,77.080574
1515,2024-10-11 21:25:57.744999936,76.36152,47.71214,-122.42093,12.044632,30.98811,,,83.0,249.0,51.0,5,2005-02-25 21:25:57.744999936,76.432045
1516,2024-10-11 21:26:03.010000000,75.84269,47.712128,-122.42093,12.044656,30.987679,,,86.0,256.0,51.0,5,2005-02-25 21:26:03.010000000,75.911156
1517,2024-10-11 21:26:08.184999936,75.19415,47.71212,-122.42093,12.045518,30.987265,,,83.0,265.0,50.0,5,2005-02-25 21:26:08.184999936,75.26468
1518,2024-10-11 21:26:13.460000000,74.69528,47.712112,-122.42093,12.050206,30.985401,,,88.0,253.0,50.0,5,2005-02-25 21:26:13.460000000,74.76992
1519,2024-10-11 21:26:18.858999936,74.01681,47.7121,-122.42094,12.056444,30.983837,,,93.0,267.0,52.0,5,2005-02-25 21:26:18.858999936,74.08733
1520,2024-10-11 21:26:24.048000128,73.42813,47.712093,-122.42094,12.053416,30.983912,,,84.0,255.0,51.0,5,2005-02-25 21:26:24.048000128,73.483185
1521,2024-10-11 21:26:29.316000000,72.73968,47.712086,-122.420944,12.050691,30.98643,,,92.0,264.0,50.0,5,2005-02-25 21:26:29.316000000,72.801956
1522,2024-10-11 21:26:34.164000000,72.25078,47.712074,-122.420944,12.05152,30.985722,,,85.0,265.0,50.0,5,2005-02-25 21:26:34.164000000,72.322334
1523,2024-10-11 21:26:39.890000128,71.582275,47.712067,-122.42095,12.052209,30.985348,,,92.0,272.0,50.0,5,2005-02-25 21:26:39.890000128,71.6528
1524,2024-10-11 21:26:45.153000064,71.0335,47.71206,-122.42096,12.054031,30.984707,,,86.0,273.0,52.0,5,2005-02-25 21:26:45.153000064,71.09991
1525,2024-10-11 21:26:49.996999936,70.534615,47.71205,-122.42097,12.053811,30.98438,,,88.0,275.0,51.0,5,2005-02-25 21:26:49.996999936,70.5938
1526,2024-10-11 21:26:55.236999936,69.84615,47.71204,-122.42097,12.055553,30.984089,,,87.0,266.0,52.0,5,2005-02-25 21:26:55.236999936,69.91359
1527,2024-10-11 21:27:00.641000064,69.2874,47.712032,-122.420975,12.056938,30.983763,,,85.0,263.0,51.0,5,2005-02-25 21:27:00.641000064,69.355865
1528,2024-10-11 21:27:05.911000064,68.738625,47.712025,-122.42098,12.057277,30.984053,,,84.0,263.0,52.0,5,2005-02-25 21:27:05.911000064,68.80399
1529,2024-10-11 21:27:14.250000000,67.74084,47.712013,-122.42099,12.057801,30.982996,,,92.0,291.0,51.0,5,2005-02-25 21:27:14.250000000,67.81033
1530,2024-10-11 21:27:22.515000064,66.89272,47.712,-122.421005,12.066804,30.979305,,,83.0,286.0,52.0,5,2005-02-25 21:27:22.515000064,66.96222
1531,2024-10-11 21:27:28.254000000,66.244156,47.71199,-122.42102,12.057961,30.98296,,,86.0,275.0,52.0,5,2005-02-25 21:27:28.254000000,66.31777
1532,2024-10-11 21:27:33.523999872,65.43594,47.711983,-122.42103,12.061129,30.982801,,,82.0,277.0,53.0,5,2005-02-25 21:27:33.523999872,65.50132
1533,2024-10-11 21:27:38.372999936,64.98694,47.711975,-122.421036,12.061131,30.982666,,,88.0,264.0,52.0,5,2005-02-25 21:27:38.372999936,65.056435
1534,2024-10-11 21:27:43.550000000,64.33836,47.711967,-122.42104,12.064261,30.981808,,,85.0,269.0,51.0,5,2005-02-25 21:27:43.550000000,64.40271
1535,2024-10-11 21:27:48.934999936,63.739685,47.71196,-122.42106,12.071702,30.978388,,,87.0,271.0,52.0,5,2005-02-25 21:27:48.934999936,63.815357
1536,2024-10-11 21:27:54.194999936,63.051197,47.711952,-122.42107,12.066085,30.97822,,,91.0,278.0,54.0,5,2005-02-25 21:27:54.194999936,63.117603
1537,2024-10-11 21:27:59.375999872,62.46249,47.711945,-122.421074,12.063637,30.981045,,,87.0,262.0,52.0,5,2005-02-25 21:27:59.375999872,62.521675
1538,2024-10-11 21:28:04.638000000,61.71413,47.71194,-122.42109,12.075872,30.97485,,,89.0,288.0,52.0,5,2005-02-25 21:28:04.638000000,61.777443
1539,2024-10-11 21:28:10.039000064,61.155357,47.711933,-122.4211,12.113638,30.963455,,,85.0,265.0,51.0,5,2005-02-25 21:28:10.039000064,61.22794
1540,2024-10-11 21:28:15.223000064,60.546688,47.711926,-122.42111,12.122912,30.959902,,,83.0,274.0,50.0,5,2005-02-25 21:28:15.223000064,60.61618
1541,2024-10-11 21:28:20.496999936,59.91806,47.711918,-122.42112,12.145301,30.951857,,,80.0,252.0,51.0,5,2005-02-25 21:28:20.496999936,59.983433
1542,2024-10-11 21:28:25.346000000,59.40917,47.711914,-122.421135,12.164075,30.945892,,,84.0,259.0,52.0,5,2005-02-25 21:28:25.346000000,59.478664
1543,2024-10-11 21:28:31.112999936,58.72067,47.711906,-122.42115,12.177906,30.940271,,,85.0,255.0,50.0,5,2005-02-25 21:28:31.112999936,58.78501
1544,2024-10-11 21:28:36.394000000,58.082058,47.711903,-122.42116,12.188989,30.936796,,,78.0,243.0,52.0,5,2005-02-25 21:28:36.394000000,58.14949
1545,2024-10-11 21:28:41.250000000,57.41351,47.7119,-122.42117,12.195035,30.934769,,,84.0,249.0,51.0,5,2005-02-25 21:28:41.250000000,57.47785
1546,2024-10-11 21:28:46.440000000,56.79485,47.71189,-122.42119,12.203542,30.9321,,,99.0,233.0,52.0,5,2005-02-25 21:28:46.440000000,56.858162
1547,2024-10-11 21:28:51.842000000,56.256016,47.711887,-122.4212,12.217625,30.926413,,,76.0,232.0,50.0,5,2005-02-25 21:28:51.842000000,56.324482
1548,2024-10-11 21:28:57.115000064,55.697224,47.711884,-122.42121,12.2246685,30.922533,,,78.0,229.0,51.0,5,2005-02-25 21:28:57.115000064,55.761566
1549,2024-10-11 21:29:02.301000064,54.97878,47.71188,-122.42123,12.233907,30.920675,,,78.0,232.0,52.0,5,2005-02-25 21:29:02.301000064,55.04724
1550,2024-10-11 21:29:07.582999936,54.350132,47.71188,-122.42124,12.234866,30.92018,,,78.0,253.0,51.0,5,2005-02-25 21:29:07.582999936,54.422718
1551,2024-10-11 21:29:12.984000000,53.70153,47.711876,-122.42126,12.235869,30.920181,,,78.0,220.0,52.0,5,2005-02-25 21:29:12.984000000,53.772053
1552,2024-10-11 21:29:18.174000000,53.16269,47.711876,-122.42127,12.236723,30.920296,,,78.0,225.0,54.0,5,2005-02-25 21:29:18.174000000,53.23115
1553,2024-10-11 21:29:23.438000000,52.623844,47.711872,-122.421295,12.238561,30.919718,,,78.0,240.0,52.0,5,2005-02-25 21:29:23.438000000,52.69025
1554,2024-10-11 21:29:31.482000128,51.665897,47.711872,-122.42131,12.25324,30.914396,,,75.0,251.0,49.0,5,2005-02-25 21:29:31.482000128,51.737453
1555,2024-10-11 21:29:40.571000064,50.687992,47.711872,-122.42134,12.262104,30.909872,,,74.0,219.0,53.0,5,2005-02-25 21:29:40.571000064,50.753365
1556,2024-10-11 21:29:45.838999936,50.009438,47.711872,-122.42136,12.27083,30.90703,,,78.0,230.0,50.0,5,2005-02-25 21:29:45.838999936,50.07378
1557,2024-10-11 21:29:51.107000064,49.480568,47.711872,-122.42138,12.278202,30.90413,,,75.0,223.0,55.0,5,2005-02-25 21:29:51.107000064,49.548
1558,2024-10-11 21:29:56.296999936,48.911777,47.711876,-122.421394,12.280434,30.90326,,,74.0,217.0,53.0,5,2005-02-25 21:29:56.296999936,48.979214
1559,2024-10-11 21:30:01.693000064,48.2432,47.711876,-122.42141,12.283567,30.901737,,,79.0,208.0,55.0,5,2005-02-25 21:30:01.693000064,48.309605
1560,2024-10-11 21:30:07.522000128,47.674408,47.71188,-122.421425,12.286709,30.90101,,,74.0,221.0,50.0,5,2005-02-25 21:30:07.522000128,47.742874
1561,2024-10-11 21:30:12.783999872,46.995846,47.711884,-122.42144,12.293935,30.898792,,,74.0,212.0,54.0,5,2005-02-25 21:30:12.783999872,47.065342
1562,2024-10-11 21:30:17.628999936,46.486923,47.711884,-122.421455,12.294365,30.89888,,,72.0,233.0,53.0,5,2005-02-25 21:30:17.628999936,46.55642
1563,2024-10-11 21:30:23.269000064,45.938084,47.711887,-122.42147,12.295086,30.898598,,,74.0,219.0,50.0,5,2005-02-25 21:30:23.269000064,46.00964
1564,2024-10-11 21:30:28.539000064,45.369286,47.711895,-122.421486,12.297869,30.896973,,,79.0,212.0,51.0,5,2005-02-25 21:30:28.539000064,45.43981
1565,2024-10-11 21:30:33.378999936,44.83042,47.7119,-122.4215,12.304296,30.894844,,,75.0,212.0,53.0,5,2005-02-25 21:30:33.378999936,44.894764
1566,2024-10-11 21:30:38.563999872,44.39135,47.711903,-122.42152,12.326783,30.886559,,,70.0,216.0,53.0,5,2005-02-25 21:30:38.563999872,44.456722
1567,2024-10-11 21:30:43.960999936,43.752693,47.711906,-122.42153,12.328411,30.884943,,,75.0,211.0,50.0,5,2005-02-25 21:30:43.960999936,43.818066
1568,2024-10-11 21:30:49.234999936,43.014244,47.711914,-122.42155,12.335808,30.882374,,,74.0,213.0,52.0,5,2005-02-25 21:30:49.234999936,43.080647
1569,2024-10-11 21:30:54.418000000,42.595123,47.71192,-122.421555,12.339704,30.88059,,,72.0,209.0,54.0,5,2005-02-25 21:30:54.418000000,42.661526
1570,2024-10-11 21:30:59.698999936,42.116127,47.71193,-122.42157,12.345864,30.877983,,,71.0,203.0,55.0,5,2005-02-25 21:30:59.698999936,42.186653
1571,2024-10-11 21:31:05.096000000,41.52736,47.711937,-122.42158,12.3481455,30.877314,,,69.0,196.0,54.0,5,2005-02-25 21:31:05.096000000,41.59376
1572,2024-10-11 21:31:10.267999872,40.988487,47.71195,-122.42159,12.3543415,30.875488,,,71.0,208.0,61.0,5,2005-02-25 21:31:10.267999872,41.052826
1573,2024-10-11 21:31:15.546000000,40.499508,47.711956,-122.4216,12.358724,30.873348,,,72.0,217.0,55.0,5,2005-02-25 21:31:15.546000000,40.56591
1574,2024-10-11 21:31:20.395999872,39.98059,47.711967,-122.42161,12.361044,30.872095,,,72.0,254.0,54.0,5,2005-02-25 21:31:20.395999872,40.049053
1575,2024-10-11 21:31:26.191999872,39.45169,47.711975,-122.421616,12.371069,30.86969,,,73.0,218.0,53.0,5,2005-02-25 21:31:26.191999872,39.519127
1576,2024-10-11 21:31:31.336000000,38.992645,47.711987,-122.42162,12.388598,30.863008,,,69.0,204.0,54.0,5,2005-02-25 21:31:31.336000000,39.05905
1577,2024-10-11 21:31:36.474999936,38.40387,47.711998,-122.42162,12.395524,30.859694,,,71.0,192.0,54.0,5,2005-02-25 21:31:36.474999936,38.471302
1578,2024-10-11 21:31:41.664999936,37.864986,47.71201,-122.42162,12.406506,30.85534,,,70.0,208.0,51.0,5,2005-02-25 21:31:41.664999936,37.932423
1579,2024-10-11 21:31:50.111000064,37.066643,47.71202,-122.42162,12.41684,30.851206,,,72.0,193.0,54.0,5,2005-02-25 21:31:50.111000064,37.135105
1580,2024-10-11 21:31:58.368000000,36.398026,47.71204,-122.42162,12.417778,30.851143,,,73.0,197.0,53.0,5,2005-02-25 21:31:58.368000000,36.464428
1581,2024-10-11 21:32:03.625999872,35.65955,47.71205,-122.421616,12.419067,30.850414,,,69.0,196.0,54.0,5,2005-02-25 21:32:03.625999872,35.728016
1582,2024-10-11 21:32:08.464000000,35.320248,47.71206,-122.421616,12.420407,30.85064,,,73.0,203.0,56.0,5,2005-02-25 21:32:08.464000000,35.388714
1583,2024-10-11 21:32:14.193000064,34.79134,47.71207,-122.42161,12.423452,30.84865,,,71.0,198.0,57.0,5,2005-02-25 21:32:14.193000064,34.859802
1584,2024-10-11 21:32:19.450999936,34.222507,47.71208,-122.4216,12.426943,30.847685,,,66.0,207.0,55.0,5,2005-02-25 21:32:19.450999936,34.287884
1585,2024-10-11 21:32:24.292000000,33.793392,47.712086,-122.42159,12.428472,30.847963,,,72.0,187.0,52.0,5,2005-02-25 21:32:24.292000000,33.861855
1586,2024-10-11 21:32:29.480000000,33.264477,47.712093,-122.421585,12.436731,30.844646,,,71.0,187.0,58.0,5,2005-02-25 21:32:29.480000000,33.333973
1587,2024-10-11 21:32:34.744999936,32.865295,47.7121,-122.42157,12.441403,30.841677,,,72.0,192.0,54.0,5,2005-02-25 21:32:34.744999936,32.93479
1588,2024-10-11 21:32:40.010999936,32.256542,47.71211,-122.42156,12.474552,30.831356,,,77.0,195.0,54.0,5,2005-02-25 21:32:40.010999936,32.331184
1589,2024-10-11 21:32:45.188000000,31.697685,47.712116,-122.421555,12.503116,30.820108,,,77.0,213.0,57.0,5,2005-02-25 21:32:45.188000000,31.76821
1590,2024-10-11 21:32:50.450999936,31.188725,47.712124,-122.42155,12.513608,30.815468,,,76.0,209.0,55.0,5,2005-02-25 21:32:50.450999936,31.262339
1591,2024-10-11 21:32:55.802999936,30.609905,47.712135,-122.42154,12.533326,30.80766,,,75.0,207.0,55.0,5,2005-02-25 21:32:55.802999936,30.67734
1592,2024-10-11 21:33:01.038000128,30.090961,47.712143,-122.42153,12.547305,30.803146,,,73.0,201.0,55.0,5,2005-02-25 21:33:01.038000128,30.159428
1593,2024-10-11 21:33:06.306999936,29.542078,47.712154,-122.421524,12.549935,30.80369,,,69.0,204.0,57.0,5,2005-02-25 21:33:06.306999936,29.617752
1594,2024-10-11 21:33:11.152000000,28.953276,47.712162,-122.421524,12.556409,30.800646,,,74.0,202.0,60.0,5,2005-02-25 21:33:11.152000000,29.02277
1595,2024-10-11 21:33:16.842000000,28.34451,47.712173,-122.42152,12.577655,30.793724,,,79.0,200.0,56.0,5,2005-02-25 21:33:16.842000000,28.40679
1596,2024-10-11 21:33:22.101000064,27.825562,47.71218,-122.42152,12.57989,30.792967,,,76.0,189.0,56.0,5,2005-02-25 21:33:22.101000064,27.90432
1597,2024-10-11 21:33:26.934000000,27.246733,47.712193,-122.42151,12.580962,30.792606,,,73.0,194.0,55.0,5,2005-02-25 21:33:26.934000000,27.314167
1598,2024-10-11 21:33:32.119999872,26.78766,47.7122,-122.42151,12.591715,30.790684,,,71.0,191.0,58.0,5,2005-02-25 21:33:32.119999872,26.855095
1599,2024-10-11 21:33:37.528000128,26.208828,47.71221,-122.42151,12.593327,30.78952,,,72.0,218.0,60.0,5,2005-02-25 21:33:37.528000128,26.278324
1600,2024-10-11 21:33:42.793999872,25.610035,47.712223,-122.42151,12.599993,30.789503,,,73.0,205.0,60.0,5,2005-02-25 21:33:42.793999872,25.67747
1601,2024-10-11 21:33:47.974000000,24.9813,47.712234,-122.42151,12.6152115,30.783379,,,68.0,194.0,55.0,5,2005-02-25 21:33:47.974000000,25.050797
1602,2024-10-11 21:33:53.117000064,24.412443,47.712242,-122.4215,12.617983,30.78245,,,67.0,196.0,59.0,5,2005-02-25 21:33:53.117000064,24.477816
1603,2024-10-11 21:33:58.519000064,23.913445,47.712254,-122.4215,12.619485,30.782385,,,67.0,178.0,59.0,5,2005-02-25 21:33:58.519000064,23.978817
1604,2024-10-11 21:34:06.869999872,22.925423,47.712265,-122.42149,12.620556,30.781631,,,71.0,177.0,57.0,5,2005-02-25 21:34:06.869999872,22.992859
1605,2024-10-11 21:34:15.082000000,21.917439,47.71228,-122.421486,12.623407,30.780645,,,67.0,179.0,56.0,5,2005-02-25 21:34:15.082000000,21.986933
1606,2024-10-11 21:34:20.282000128,21.428413,47.71229,-122.42148,12.626477,30.78005,,,65.0,177.0,64.0,5,2005-02-25 21:34:20.282000128,21.493786
1607,2024-10-11 21:34:25.640000128,20.869526,47.712303,-122.42147,12.630239,30.77923,,,66.0,187.0,61.0,5,2005-02-25 21:34:25.640000128,20.93696
1608,2024-10-11 21:34:30.908999936,20.380499,47.71231,-122.42146,12.632663,30.778585,,,66.0,203.0,58.0,5,2005-02-25 21:34:30.908999936,20.446903
1609,2024-10-11 21:34:36.112000000,19.731789,47.71232,-122.421455,12.634775,30.778484,,,72.0,180.0,60.0,5,2005-02-25 21:34:36.112000000,19.798191
1610,2024-10-11 21:34:42.276000000,19.063114,47.712326,-122.42145,12.641979,30.776844,,,66.0,187.0,61.0,5,2005-02-25 21:34:42.276000000,19.129519
1611,2024-10-11 21:34:47.532999936,18.574083,47.712337,-122.42144,12.644675,30.776455,,,65.0,198.0,58.0,5,2005-02-25 21:34:47.532999936,18.640486
1612,2024-10-11 21:34:52.795000064,17.975267,47.712345,-122.42143,12.647376,30.774633,,,65.0,176.0,62.0,5,2005-02-25 21:34:52.795000064,18.041672
1613,2024-10-11 21:34:57.628000000,17.446312,47.712353,-122.421425,12.664666,30.770468,,,65.0,184.0,59.0,5,2005-02-25 21:34:57.628000000,17.513746
1614,2024-10-11 21:35:02.808000128,16.917355,47.712357,-122.42142,12.681331,30.764769,,,63.0,172.0,61.0,5,2005-02-25 21:35:02.808000128,16.984789
1615,2024-10-11 21:35:08.079999872,16.288593,47.712364,-122.4214,12.7071705,30.758245,,,66.0,166.0,59.0,5,2005-02-25 21:35:08.079999872,16.356028
1616,2024-10-11 21:35:13.592999936,15.709732,47.71237,-122.421394,12.722655,30.751549,,,64.0,169.0,63.0,5,2005-02-25 21:35:13.592999936,15.778197
1617,2024-10-11 21:35:18.790000000,15.140849,47.712376,-122.42138,12.73419,30.740278,,,63.0,173.0,65.0,5,2005-02-25 21:35:18.790000000,15.209314
1618,2024-10-11 21:35:24.065000064,14.611886,47.71238,-122.42137,12.737631,30.731956,,,62.0,176.0,67.0,5,2005-02-25 21:35:24.065000064,14.679321
1619,2024-10-11 21:35:29.444000000,13.913255,47.712383,-122.42136,12.747635,30.723652,,,63.0,170.0,81.0,5,2005-02-25 21:35:29.444000000,13.980689
