sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
1377,2044-05-23 21:13:15.598999936,141.96254,47.712303,-122.42079,11.683646,31.143293,278.769,107.0,416.0,62.0,5,2005-02-25 21:13:15.598999936,142.05977
1378,2044-05-23 21:13:20.752000128,141.42393,47.7123,-122.42079,11.679446,31.143835,278.79294,114.0,399.0,61.0,5,2005-02-25 21:13:20.752000128,141.49548
1379,2044-05-23 21:13:26.163000064,140.9352,47.71229,-122.42079,11.681339,31.143202,278.78284,110.0,392.0,60.0,5,2005-02-25 21:13:26.163000064,141.01909
1380,2044-05-23 21:13:31.394000000,140.237,47.712288,-122.4208,11.685401,31.140013,278.7644,114.0,397.0,59.0,5,2005-02-25 21:13:31.394000000,140.31575
1381,2044-05-23 21:13:36.671000064,139.82805,47.71228,-122.4208,11.685933,31.139675,278.76184,123.0,451.0,61.0,5,2005-02-25 21:13:36.671000064,139.89136
1382,2044-05-23 21:13:41.536000000,139.3792,47.712276,-122.4208,11.684829,31.139915,278.76797,120.0,426.0,60.0,5,2005-02-25 21:13:41.536000000,139.4559
1383,2044-05-23 21:13:47.266999936,138.76079,47.71227,-122.4208,11.684193,31.140411,278.77087,119.0,441.0,58.0,5,2005-02-25 21:13:47.266999936,138.83337
1384,2044-05-23 21:13:52.412000000,138.40172,47.712265,-122.42081,11.682805,31.140976,278.77808,125.0,441.0,61.0,5,2005-02-25 21:13:52.412000000,138.47841
1385,2044-05-23 21:13:57.563999872,137.98279,47.712257,-122.42081,11.683294,31.141085,278.775,124.0,424.0,60.0,5,2005-02-25 21:13:57.563999872,138.06464
1386,2044-05-23 21:14:02.759000064,137.41425,47.712254,-122.420815,11.68305,31.141308,278.77606,129.0,428.0,62.0,5,2005-02-25 21:14:02.759000064,137.49197
1387,2044-05-23 21:14:08.168999936,136.97537,47.712246,-122.420815,11.682841,31.141354,278.7772,119.0,443.0,59.0,5,2005-02-25 21:14:08.168999936,137.05002
1388,2044-05-23 21:14:13.315000064,136.47664,47.712242,-122.42082,11.682619,31.141174,278.77884,115.0,501.0,61.0,5,2005-02-25 21:14:13.315000064,136.5554
1389,2044-05-23 21:14:18.507999872,136.05772,47.712234,-122.42082,11.681998,31.141092,278.78265,115.0,375.0,63.0,5,2005-02-25 21:14:18.507999872,136.13133
1390,2044-05-23 21:14:27.426000128,135.27971,47.712227,-122.42083,11.681448,31.140764,278.7865,114.0,412.0,61.0,5,2005-02-25 21:14:27.426000128,135.3564
1391,2044-05-23 21:14:36.375999872,134.54158,47.71222,-122.42084,11.682457,31.140797,278.78046,114.0,399.0,59.0,5,2005-02-25 21:14:36.375999872,134.62137
1392,2044-05-23 21:14:41.651000064,133.99298,47.71221,-122.420845,11.681434,31.141155,278.7859,113.0,359.0,61.0,5,2005-02-25 21:14:41.651000064,134.06659
1393,2044-05-23 21:14:46.502000128,133.61395,47.712208,-122.42085,11.682727,31.14022,278.77988,123.0,400.0,62.0,5,2005-02-25 21:14:46.502000128,133.68858
1394,2044-05-23 21:14:51.681999872,133.195,47.712204,-122.42086,11.68591,31.139696,278.76196,122.0,411.0,60.0,5,2005-02-25 21:14:51.681999872,133.26965
1395,2044-05-23 21:14:57.094000128,132.75612,47.712196,-122.42087,11.681784,31.140522,278.78494,120.0,406.0,61.0,5,2005-02-25 21:14:57.094000128,132.82562
1396,2044-05-23 21:15:02.375000064,132.2175,47.712193,-122.420876,11.685086,31.139584,278.76703,118.0,427.0,61.0,5,2005-02-25 21:15:02.375000064,132.29727
1397,2044-05-23 21:15:07.599999872,131.71875,47.71219,-122.42088,11.684666,31.139284,278.77005,118.0,399.0,62.0,5,2005-02-25 21:15:07.599999872,131.80779
1398,2044-05-23 21:15:12.881000064,131.34969,47.712185,-122.42089,11.6844425,31.139032,278.77182,112.0,362.0,60.0,5,2005-02-25 21:15:12.881000064,131.42537
1399,2044-05-23 21:15:18.280000000,130.7911,47.71218,-122.4209,11.692083,31.13434,278.73483,107.0,374.0,62.0,5,2005-02-25 21:15:18.280000000,130.86986
1400,2044-05-23 21:15:23.467000064,130.35222,47.712177,-122.420906,11.70626,31.129383,278.65967,114.0,402.0,62.0,5,2005-02-25 21:15:23.467000064,130.42686
1401,2044-05-23 21:15:28.740000000,129.88339,47.712173,-122.42092,11.702169,31.1281,278.68613,107.0,396.0,61.0,5,2005-02-25 21:15:28.740000000,129.95496
1402,2044-05-23 21:15:33.586999936,129.43452,47.71217,-122.42093,11.714169,31.124767,278.621,117.0,360.0,60.0,5,2005-02-25 21:15:33.586999936,129.51535
1403,2044-05-23 21:15:39.316000000,128.88591,47.71217,-122.42094,11.722589,31.11973,278.58008,106.0,377.0,60.0,5,2005-02-25 21:15:39.316000000,128.96056
1404,2044-05-23 21:15:44.460000000,128.40712,47.712166,-122.42095,11.722834,31.119507,278.579,111.0,357.0,60.0,5,2005-02-25 21:15:44.460000000,128.48073
1405,2044-05-23 21:15:49.605000064,127.99815,47.712166,-122.42096,11.721643,31.119024,278.5869,107.0,335.0,61.0,5,2005-02-25 21:15:49.605000064,128.07794
1406,2044-05-23 21:15:54.801000064,127.499405,47.712162,-122.42097,11.726877,31.11692,278.55966,106.0,327.0,59.0,5,2005-02-25 21:15:54.801000064,127.5761
1407,2044-05-23 21:16:00.224000000,127.03058,47.712162,-122.42098,11.726959,31.116549,278.55984,111.0,339.0,57.0,5,2005-02-25 21:16:00.224000000,127.108315
1408,2044-05-23 21:16:05.365000064,126.57173,47.712162,-122.42099,11.726486,31.116861,278.56207,121.0,420.0,61.0,5,2005-02-25 21:16:05.365000064,126.64946
1409,2044-05-23 21:16:10.552999936,126.15279,47.712162,-122.421005,11.729452,31.115923,278.5462,110.0,373.0,58.0,5,2005-02-25 21:16:10.552999936,126.229485
1410,2044-05-23 21:16:15.700000000,125.65403,47.712162,-122.42101,11.730353,31.11453,278.5433,111.0,358.0,60.0,5,2005-02-25 21:16:15.700000000,125.728676
1411,2044-05-23 21:16:21.010000000,125.14531,47.71216,-122.42103,11.7310505,31.114117,278.53992,113.0,384.0,60.0,5,2005-02-25 21:16:21.010000000,125.22201
1412,2044-05-23 21:16:26.206000128,124.72636,47.71216,-122.421036,11.733516,31.113205,278.52695,112.0,389.0,58.0,5,2005-02-25 21:16:26.206000128,124.80614
1413,2044-05-23 21:16:31.359999872,124.28745,47.712162,-122.42105,11.733846,31.112957,278.52545,107.0,337.0,59.0,5,2005-02-25 21:16:31.359999872,124.36312
1414,2044-05-23 21:16:36.509000064,123.89842,47.712162,-122.42106,11.731456,31.113804,278.5381,118.0,365.0,61.0,5,2005-02-25 21:16:36.509000064,123.96895
1415,2044-05-23 21:16:42.244999936,123.45952,47.712162,-122.421074,11.733722,31.11303,278.52603,107.0,331.0,62.0,5,2005-02-25 21:16:42.244999936,123.54136
1416,2044-05-23 21:16:47.394999936,122.98071,47.712166,-122.42108,11.739261,31.109161,278.50012,103.0,342.0,61.0,5,2005-02-25 21:16:47.394999936,123.064606
1417,2044-05-23 21:16:52.538000128,122.5019,47.712166,-122.4211,11.74762,31.105505,278.45715,112.0,332.0,61.0,5,2005-02-25 21:16:52.538000128,122.573456
1418,2044-05-23 21:16:57.733000064,122.16274,47.71217,-122.421104,11.752515,31.101795,278.43475,109.0,352.0,58.0,5,2005-02-25 21:16:57.733000064,122.23636
1419,2044-05-23 21:17:03.140000128,121.63406,47.71217,-122.42112,11.77209,31.093351,278.33398,100.0,336.0,60.0,5,2005-02-25 21:17:03.140000128,121.71693
1420,2044-05-23 21:17:08.289000064,121.2151,47.712173,-122.42113,11.787521,31.085672,278.2564,103.0,354.0,58.0,5,2005-02-25 21:17:08.289000064,121.28871
1421,2044-05-23 21:17:13.517999872,120.70636,47.712177,-122.42114,11.79105,31.083797,278.2389,111.0,361.0,59.0,5,2005-02-25 21:17:13.517999872,120.777916
1422,2044-05-23 21:17:18.798000128,120.30735,47.71218,-122.42115,11.79361,31.082954,278.22528,103.0,389.0,57.0,5,2005-02-25 21:17:18.798000128,120.38508
1423,2044-05-23 21:17:26.341000064,119.67891,47.71218,-122.421165,11.797315,31.080866,278.2071,108.0,346.0,57.0,5,2005-02-25 21:17:26.341000064,119.76075
1424,2044-05-23 21:17:31.486000000,119.26992,47.712185,-122.42118,11.809828,31.076187,278.1415,98.0,341.0,58.0,5,2005-02-25 21:17:31.486000000,119.34868
1425,2044-05-23 21:17:36.628000000,118.84098,47.71219,-122.42119,11.827003,31.07007,278.05103,106.0,349.0,58.0,5,2005-02-25 21:17:36.628000000,118.92282
1426,2044-05-23 21:17:41.832999936,118.33224,47.712193,-122.4212,11.832616,31.06625,278.02466,112.0,327.0,56.0,5,2005-02-25 21:17:41.832999936,118.41613
1427,2044-05-23 21:17:50.401000064,117.55415,47.712196,-122.42121,11.840118,31.06357,277.98517,100.0,329.0,57.0,5,2005-02-25 21:17:50.401000064,117.63188
1428,2044-05-23 21:17:58.658999936,116.79602,47.7122,-122.421234,11.8402405,31.063124,277.98523,98.0,320.0,57.0,5,2005-02-25 21:17:58.658999936,116.87067
1429,2044-05-23 21:18:03.938000000,116.36708,47.712204,-122.42125,11.840192,31.062721,277.98624,96.0,303.0,57.0,5,2005-02-25 21:18:03.938000000,116.44378
1430,2044-05-23 21:18:08.789000064,115.93813,47.712204,-122.42126,11.8431425,31.061884,277.97034,91.0,277.0,56.0,5,2005-02-25 21:18:08.789000064,116.01483
1431,2044-05-23 21:18:14.523000064,115.479256,47.712208,-122.421265,11.844218,31.061235,277.96512,88.0,298.0,55.0,5,2005-02-25 21:18:14.523000064,115.54978
1432,2044-05-23 21:18:19.670000128,115.01041,47.71221,-122.42128,11.844137,31.06133,277.96542,94.0,280.0,58.0,5,2005-02-25 21:18:19.670000128,115.08711
1433,2044-05-23 21:18:24.806999936,114.65129,47.712215,-122.42129,11.843941,31.0615,277.96628,86.0,299.0,56.0,5,2005-02-25 21:18:24.806999936,114.73005
1434,2044-05-23 21:18:29.977999872,114.05276,47.712223,-122.421295,11.844209,31.061386,277.96494,88.0,289.0,55.0,5,2005-02-25 21:18:29.977999872,114.13254
1435,2044-05-23 21:18:35.384999936,113.713585,47.712227,-122.42131,11.845042,31.060038,277.96237,95.0,287.0,56.0,5,2005-02-25 21:18:35.384999936,113.7872
1436,2044-05-23 21:18:40.668000000,113.23476,47.71223,-122.42132,11.845438,31.059921,277.96024,91.0,314.0,57.0,5,2005-02-25 21:18:40.668000000,113.310425
1437,2044-05-23 21:18:45.852000000,112.81578,47.71224,-122.421326,11.846041,31.060074,277.95642,89.0,264.0,57.0,5,2005-02-25 21:18:45.852000000,112.89351
1438,2044-05-23 21:18:51.130000128,112.356895,47.712242,-122.42133,11.845993,31.059397,277.95792,98.0,346.0,57.0,5,2005-02-25 21:18:51.130000128,112.4336
1439,2044-05-23 21:18:56.528000128,112.0277,47.71225,-122.42134,11.845773,31.059298,277.95938,93.0,289.0,55.0,5,2005-02-25 21:18:56.528000128,112.10029
1440,2044-05-23 21:19:01.752000128,111.56882,47.712254,-122.42135,11.845575,31.059507,277.96017,93.0,285.0,56.0,5,2005-02-25 21:19:01.752000128,111.64552
1441,2044-05-23 21:19:07.029000064,111.17976,47.71226,-122.42136,11.845624,31.059183,277.96045,90.0,284.0,55.0,5,2005-02-25 21:19:07.029000064,111.25852
1442,2044-05-23 21:19:11.875999872,110.70093,47.71227,-122.421364,11.846237,31.0592,277.95682,86.0,278.0,57.0,5,2005-02-25 21:19:11.875999872,110.78277
1443,2044-05-23 21:19:17.500000000,110.37173,47.712273,-122.42137,11.846202,31.059402,277.95667,90.0,293.0,56.0,5,2005-02-25 21:19:17.500000000,110.4474
1444,2044-05-23 21:19:22.783999872,109.98267,47.71228,-122.42138,11.846263,31.05891,277.95715,92.0,288.0,56.0,5,2005-02-25 21:19:22.783999872,110.05629
1445,2044-05-23 21:19:27.642000000,109.61357,47.712288,-122.42138,11.847333,31.058556,277.95148,93.0,271.0,56.0,5,2005-02-25 21:19:27.642000000,109.6841
1446,2044-05-23 21:19:32.823999872,109.19459,47.712296,-122.42139,11.847893,31.057884,277.94937,90.0,290.0,58.0,5,2005-02-25 21:19:32.823999872,109.270256
1447,2044-05-23 21:19:38.918000000,108.755646,47.712303,-122.42139,11.848058,31.057446,277.94916,95.0,298.0,54.0,5,2005-02-25 21:19:38.918000000,108.83029
1448,2044-05-23 21:19:44.197000064,108.27681,47.71231,-122.421394,11.847873,31.056854,277.9513,90.0,300.0,55.0,5,2005-02-25 21:19:44.197000064,108.35248
1449,2044-05-23 21:19:49.382000000,107.92765,47.71232,-122.421394,11.84857,31.057013,277.9469,89.0,281.0,56.0,5,2005-02-25 21:19:49.382000000,108.0023
1450,2044-05-23 21:19:54.658000000,107.6184,47.712326,-122.4214,11.849633,31.056967,277.94073,88.0,301.0,54.0,5,2005-02-25 21:19:54.658000000,107.68893
1451,2044-05-23 21:20:00.066999936,107.14953,47.712334,-122.4214,11.850805,31.05639,277.93484,98.0,299.0,57.0,5,2005-02-25 21:20:00.066999936,107.22829
1452,2044-05-23 21:20:05.246999936,106.84028,47.71234,-122.4214,11.8507595,31.056065,277.93567,88.0,293.0,58.0,5,2005-02-25 21:20:05.246999936,106.92007
1453,2044-05-23 21:20:10.528000128,106.47117,47.71235,-122.4214,11.851323,31.055641,277.9331,90.0,259.0,59.0,5,2005-02-25 21:20:10.528000128,106.54787
1454,2044-05-23 21:20:15.378000000,106.12201,47.712357,-122.4214,11.853855,31.055008,277.9193,92.0,286.0,56.0,5,2005-02-25 21:20:15.378000000,106.197685
1455,2044-05-23 21:20:21.107000064,105.77285,47.712364,-122.4214,11.855403,31.054018,277.91193,91.0,267.0,56.0,5,2005-02-25 21:20:21.107000064,105.848526
1456,2044-05-23 21:20:26.382999936,105.35386,47.71237,-122.4214,11.856176,31.053795,277.90778,90.0,252.0,56.0,5,2005-02-25 21:20:26.382999936,105.428505
1457,2044-05-23 21:20:31.226000128,105.02465,47.71238,-122.421394,11.856755,31.053452,277.90497,101.0,262.0,54.0,5,2005-02-25 21:20:31.226000128,105.10032
1458,2044-05-23 21:20:36.415999872,104.60566,47.712387,-122.421394,11.856962,31.053488,277.9037,98.0,288.0,56.0,5,2005-02-25 21:20:36.415999872,104.68339
1459,2044-05-23 21:20:41.676000128,104.28642,47.712395,-122.42139,11.85757,31.053598,277.89993,92.0,273.0,59.0,5,2005-02-25 21:20:41.676000128,104.36209
1460,2044-05-23 21:20:48.700000000,103.80757,47.7124,-122.42138,11.857788,31.053267,277.89923,97.0,257.0,56.0,5,2005-02-25 21:20:48.700000000,103.88222
1461,2044-05-23 21:20:53.976999936,103.42848,47.712406,-122.42138,11.858597,31.053074,277.89478,88.0,295.0,58.0,5,2005-02-25 21:20:53.976999936,103.50518
1462,2044-05-23 21:20:58.829999872,103.019455,47.712414,-122.42137,11.858364,31.053097,277.89612,93.0,288.0,61.0,5,2005-02-25 21:20:58.829999872,103.09513
1463,2044-05-23 21:21:04.436000128,102.600464,47.712418,-122.421364,11.858858,31.052864,277.89362,98.0,271.0,55.0,5,2005-02-25 21:21:04.436000128,102.6751
1464,2044-05-23 21:21:12.772000128,101.98194,47.71242,-122.42135,11.860464,31.052025,277.88565,98.0,261.0,56.0,5,2005-02-25 21:21:12.772000128,102.06172
1465,2044-05-23 21:21:19.562000000,101.572914,47.71243,-122.42134,11.860101,31.051994,277.88785,98.0,259.0,56.0,5,2005-02-25 21:21:19.562000000,101.6455
1466,2044-05-23 21:21:26.338999936,101.16389,47.712433,-122.421326,11.86258,31.05127,277.8745,95.0,286.0,57.0,5,2005-02-25 21:21:26.338999936,101.23235
1467,2044-05-23 21:21:34.134999936,100.485504,47.712437,-122.42131,11.862581,31.051647,277.87384,90.0,271.0,56.0,5,2005-02-25 21:21:34.134999936,100.55706
1468,2044-05-23 21:21:43.142999936,99.896904,47.712437,-122.42129,11.865546,31.050089,277.85913,101.0,275.0,55.0,5,2005-02-25 21:21:43.142999936,99.9664
1469,2044-05-23 21:21:48.415999872,99.52779,47.712437,-122.42127,11.866884,31.04927,277.8527,93.0,259.0,56.0,5,2005-02-25 21:21:48.415999872,99.60037
1470,2044-05-23 21:21:53.615000064,99.0988,47.712437,-122.42126,11.866949,31.049212,277.85242,91.0,278.0,56.0,5,2005-02-25 21:21:53.615000064,99.16521
1471,2044-05-23 21:21:59.326000000,98.50022,47.712437,-122.42124,11.869761,31.04848,277.83716,97.0,264.0,56.0,5,2005-02-25 21:21:59.326000000,98.5625
1472,2044-05-23 21:22:04.598999936,98.24084,47.712437,-122.421234,11.872107,31.047295,277.82544,97.0,277.0,57.0,5,2005-02-25 21:22:04.598999936,98.31342
1473,2044-05-23 21:22:09.448999936,97.78193,47.712433,-122.42122,11.872045,31.047174,277.82602,96.0,267.0,58.0,5,2005-02-25 21:22:09.448999936,97.84936
1474,2044-05-23 21:22:14.688999936,97.432755,47.712433,-122.4212,11.873559,31.046297,277.81863,92.0,263.0,58.0,5,2005-02-25 21:22:14.688999936,97.49812
1475,2044-05-23 21:22:20.066000000,97.04367,47.71243,-122.421196,11.874973,31.045877,277.81107,96.0,287.0,56.0,5,2005-02-25 21:22:20.066000000,97.11214
1476,2044-05-23 21:22:25.346999936,96.57478,47.712425,-122.42118,11.876042,31.04558,277.8053,96.0,290.0,57.0,5,2005-02-25 21:22:25.346999936,96.64427
1477,2044-05-23 21:22:30.532000128,96.0161,47.71242,-122.42117,11.878084,31.04493,277.7944,95.0,264.0,59.0,5,2005-02-25 21:22:30.532000128,96.083534
1478,2044-05-23 21:22:35.677000064,95.656944,47.712414,-122.42116,11.878671,31.044828,277.79114,96.0,266.0,56.0,5,2005-02-25 21:22:35.677000064,95.72335
1479,2044-05-23 21:22:41.059000064,95.17807,47.71241,-122.42115,11.880142,31.04394,277.78403,93.0,273.0,56.0,5,2005-02-25 21:22:41.059000064,95.251686
1480,2044-05-23 21:22:46.234000000,94.779015,47.712406,-122.42114,11.881644,31.043213,277.7765,93.0,273.0,55.0,5,2005-02-25 21:22:46.234000000,94.84645
1481,2044-05-23 21:22:51.506999936,94.28019,47.7124,-122.421135,11.888101,31.03987,277.7444,94.0,288.0,55.0,5,2005-02-25 21:22:51.506999936,94.34659
1482,2044-05-23 21:22:56.362999936,93.96094,47.712395,-122.42112,11.896877,31.037283,277.69733,98.0,293.0,55.0,5,2005-02-25 21:22:56.362999936,94.03043
1483,2044-05-23 21:23:02.078000128,93.33241,47.712387,-122.42111,11.89792,31.036545,277.69247,93.0,310.0,52.0,5,2005-02-25 21:23:02.078000128,93.40191
1484,2044-05-23 21:23:07.355000064,92.88346,47.71238,-122.421104,11.900293,31.036062,277.67938,87.0,298.0,57.0,5,2005-02-25 21:23:07.355000064,92.95296
1485,2044-05-23 21:23:12.198000000,92.60412,47.712376,-122.4211,11.903625,31.035284,277.66116,91.0,279.0,54.0,5,2005-02-25 21:23:12.198000000,92.672585
1486,2044-05-23 21:23:17.388999936,92.055405,47.712368,-122.42109,11.914397,31.032125,277.6034,87.0,283.0,54.0,5,2005-02-25 21:23:17.388999936,92.12387
1487,2044-05-23 21:23:22.681999872,91.52664,47.71236,-122.42108,11.936507,31.024057,277.4877,88.0,276.0,53.0,5,2005-02-25 21:23:22.681999872,91.59408
1488,2044-05-23 21:23:27.961999872,91.03778,47.712357,-122.421074,11.943073,31.021202,277.45416,93.0,305.0,52.0,5,2005-02-25 21:23:27.961999872,91.10625
1489,2044-05-23 21:23:33.134999936,90.63871,47.71235,-122.42107,11.96134,31.015778,277.3565,86.0,277.0,52.0,5,2005-02-25 21:23:33.134999936,90.709236
1490,2044-05-23 21:23:38.278000128,90.18976,47.71234,-122.42106,11.976687,31.008545,277.27917,87.0,315.0,52.0,5,2005-02-25 21:23:38.278000128,90.262344
1491,2044-05-23 21:23:45.704000000,89.52132,47.712334,-122.42104,12.002374,31.00007,277.1435,97.0,333.0,51.0,5,2005-02-25 21:23:45.704000000,89.59081
1492,2044-05-23 21:23:50.969000064,89.032455,47.712326,-122.421036,12.009667,30.997557,277.10516,95.0,290.0,53.0,5,2005-02-25 21:23:50.969000064,89.10195
1493,2044-05-23 21:23:55.821000064,88.64336,47.712322,-122.42103,12.011727,30.997004,277.0941,92.0,300.0,52.0,5,2005-02-25 21:23:55.821000064,88.70873
1494,2044-05-23 21:24:01.005000064,88.144516,47.712315,-122.42102,12.012882,30.997044,277.08725,91.0,297.0,51.0,5,2005-02-25 21:24:01.005000064,88.21195
1495,2044-05-23 21:24:06.408999936,87.79533,47.712307,-122.42101,12.01398,30.995966,277.0827,89.0,294.0,53.0,5,2005-02-25 21:24:06.408999936,87.86482
1496,2044-05-23 21:24:11.670000128,87.23662,47.712303,-122.421005,12.016755,30.993776,277.07028,88.0,269.0,51.0,5,2005-02-25 21:24:11.670000128,87.305084
1497,2044-05-23 21:24:16.855000064,86.70785,47.712296,-122.421,12.022695,30.991972,277.0387,85.0,259.0,52.0,5,2005-02-25 21:24:16.855000064,86.775276
1498,2044-05-23 21:24:22.134000000,86.34867,47.712288,-122.42099,12.023771,30.991344,277.03348,81.0,248.0,50.0,5,2005-02-25 21:24:22.134000000,86.4192
1499,2044-05-23 21:24:27.421000064,85.74008,47.71228,-122.42098,12.023403,30.991686,277.03503,84.0,264.0,51.0,5,2005-02-25 21:24:27.421000064,85.80958
1500,2044-05-23 21:24:32.604000128,85.341,47.712273,-122.420975,12.0258,30.990711,277.0227,81.0,250.0,50.0,5,2005-02-25 21:24:32.604000128,85.4074
1501,2044-05-23 21:24:37.880000128,84.78229,47.712265,-122.42097,12.027337,30.990517,277.01407,85.0,246.0,53.0,5,2005-02-25 21:24:37.880000128,84.848694
1502,2044-05-23 21:24:42.729000064,84.26348,47.712257,-122.42097,12.027556,30.99071,277.01245,86.0,249.0,50.0,5,2005-02-25 21:24:42.729000064,84.33195
1503,2044-05-23 21:24:49.154999936,83.83447,47.71225,-122.42096,12.029805,30.990257,277.00006,85.0,247.0,53.0,5,2005-02-25 21:24:49.154999936,83.90191
1504,2044-05-23 21:24:57.155999872,82.96646,47.71224,-122.42095,12.0350485,30.989204,276.97125,82.0,252.0,53.0,5,2005-02-25 21:24:57.155999872,83.03802
1505,2044-05-23 21:25:05.407000064,82.11841,47.712227,-122.420944,12.03971,30.988201,276.94574,88.0,267.0,51.0,5,2005-02-25 21:25:05.407000064,82.188934
1506,2044-05-23 21:25:10.662000000,81.62953,47.712215,-122.420944,12.040762,30.988052,276.93985,95.0,271.0,54.0,5,2005-02-25 21:25:10.662000000,81.70006
1507,2044-05-23 21:25:16.039000064,81.0309,47.712208,-122.42094,12.040947,30.98877,276.9375,87.0,264.0,51.0,5,2005-02-25 21:25:16.039000064,81.100395
1508,2044-05-23 21:25:21.220999936,80.442245,47.7122,-122.42094,12.041826,30.988546,276.93274,84.0,263.0,51.0,5,2005-02-25 21:25:21.220999936,80.511734
1509,2044-05-23 21:25:26.496000000,79.91345,47.712193,-122.42093,12.042834,30.989157,276.92578,88.0,254.0,50.0,5,2005-02-25 21:25:26.496000000,79.985
1510,2044-05-23 21:25:31.332000000,79.3647,47.71218,-122.42093,12.043212,30.988441,276.92484,89.0,264.0,51.0,5,2005-02-25 21:25:31.332000000,79.43007
