sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
1767,2024-05-31 23:14:01.270999936,77.22085,47.531223,-122.41328,10.068342,29.858606,214.86766,231.1639,79.0,319.0,55.0,2004-10-15 23:14:01.270999936,76.91488
1768,2024-05-31 23:14:11.996999936,78.51792,47.53127,-122.41326,10.052939,29.875837,214.09213,230.38686,75.0,212.0,53.0,2004-10-15 23:14:11.996999936,78.201355
1769,2024-05-31 23:14:21.994000000,79.76511,47.53132,-122.413246,10.041664,29.87937,213.33853,229.56224,89.0,246.0,50.0,2004-10-15 23:14:21.994000000,79.450294
1770,2024-05-31 23:14:31.993000064,81.062164,47.531364,-122.41323,10.036715,29.8792,212.53745,228.75005,74.0,248.0,60.0,2004-10-15 23:14:31.993000064,80.74735
1771,2024-05-31 23:14:41.994000000,82.42906,47.53141,-122.413216,10.0233555,29.880297,212.22984,228.37234,79.0,253.0,69.0,2004-10-15 23:14:41.994000000,82.11601
1772,2024-05-31 23:14:51.993000064,83.85581,47.531456,-122.4132,10.010248,29.894753,211.79668,227.93578,81.0,244.0,55.0,2004-10-15 23:14:51.993000064,83.54188
1773,2024-05-31 23:15:01.993000064,85.15284,47.5315,-122.413185,9.984936,29.924187,211.20773,227.18065,76.0,214.0,59.0,2004-10-15 23:15:01.993000064,84.84688
1774,2024-05-31 23:15:11.990999936,86.499756,47.531548,-122.41317,9.971379,29.952751,210.55257,226.55849,89.0,277.0,54.0,2004-10-15 23:15:11.990999936,86.191124
1775,2024-05-31 23:15:21.992000128,87.866615,47.531593,-122.41315,9.970744,29.9551,209.00375,225.05379,84.0,324.0,57.0,2004-10-15 23:15:21.992000128,87.55976
1776,2024-05-31 23:15:31.992000128,89.24344,47.531635,-122.41313,9.968107,29.979597,207.79128,223.78912,92.0,266.0,55.0,2004-10-15 23:15:31.992000128,88.94015
1777,2024-05-31 23:15:41.990999936,90.650185,47.53168,-122.41311,9.970392,29.984476,206.82594,222.81839,92.0,284.0,53.0,2004-10-15 23:15:41.990999936,90.346
1778,2024-05-31 23:15:51.993000064,92.02699,47.531723,-122.413086,9.972309,29.990147,206.23715,222.22299,89.0,272.0,52.0,2004-10-15 23:15:51.993000064,91.72281
1779,2024-05-31 23:16:01.990999936,93.27409,47.53177,-122.41306,9.972852,29.992254,205.8511,221.82281,92.0,287.0,56.0,2004-10-15 23:16:01.990999936,92.96902
1780,2024-05-31 23:16:09.921000064,94.35158,47.531807,-122.41303,9.973214,29.993124,205.85385,221.82333,95.0,272.0,52.0,2004-10-15 23:16:09.921000064,94.045616
1781,2024-05-31 23:16:21.994000000,95.907936,47.53185,-122.41301,9.973203,29.995224,205.54248,221.50616,90.0,272.0,51.0,2004-10-15 23:16:21.994000000,95.59931
1782,2024-05-31 23:16:31.992000128,97.274734,47.531895,-122.41297,9.973209,29.99769,205.48088,221.45493,94.0,287.0,59.0,2004-10-15 23:16:31.992000128,96.97055
1783,2024-05-31 23:16:41.990999936,98.50185,47.531933,-122.41294,9.973441,29.998146,205.35234,221.31036,91.0,300.0,53.0,2004-10-15 23:16:41.990999936,98.19234
1784,2024-05-31 23:16:51.990999936,99.76886,47.531975,-122.41291,9.974435,30.000679,205.1309,221.1,91.0,336.0,55.0,2004-10-15 23:16:51.990999936,99.46112
1785,2024-05-31 23:17:01.992000128,101.045845,47.532017,-122.41288,9.975388,30.00236,205.02837,220.99426,93.0,285.0,52.0,2004-10-15 23:17:01.992000128,100.7381
1786,2024-05-31 23:17:11.993000064,102.332794,47.53206,-122.41285,9.975382,30.002869,204.98607,220.94633,96.0,325.0,51.0,2004-10-15 23:17:11.993000064,102.02328
1787,2024-05-31 23:17:21.993000064,103.62971,47.532097,-122.41282,9.9762125,30.004377,204.81828,220.78212,93.0,348.0,56.0,2004-10-15 23:17:21.993000064,103.32552
1788,2024-05-31 23:17:31.993000064,104.75703,47.532135,-122.41278,9.97766,30.005154,204.81209,220.77753,94.0,289.0,53.0,2004-10-15 23:17:31.993000064,104.44751
1789,2024-05-31 23:17:41.992000128,106.143715,47.532173,-122.41274,9.98138,30.016714,204.63872,220.63498,99.0,293.0,52.0,2004-10-15 23:17:41.992000128,105.83686
1790,2024-05-31 23:17:51.990999936,107.29096,47.53221,-122.412704,9.989319,30.019276,204.4407,220.46906,98.0,326.0,50.0,2004-10-15 23:17:51.990999936,106.98234
1791,2024-05-31 23:18:01.993000064,108.58785,47.532246,-122.41267,9.989691,30.01827,204.36427,220.3495,93.0,278.0,52.0,2004-10-15 23:18:01.993000064,108.280106
1792,2024-05-31 23:18:11.990999936,109.794945,47.532276,-122.41262,9.997582,30.026245,204.27596,220.35205,92.0,316.0,51.0,2004-10-15 23:18:11.990999936,109.48898
1793,2024-05-31 23:18:22.654000000,111.15167,47.53231,-122.412575,10.006741,30.031715,204.18141,220.21933,98.0,328.0,51.0,2004-10-15 23:18:22.654000000,110.84482
1794,2024-05-31 23:18:37.345000064,112.88747,47.532352,-122.41252,10.007439,30.035564,204.46442,220.49475,102.0,351.0,52.0,2004-10-15 23:18:37.345000064,112.59045
1795,2024-05-31 23:18:48.345000064,114.074585,47.5324,-122.412476,10.004811,30.037817,204.1419,220.14792,98.0,348.0,54.0,2004-10-15 23:18:48.345000064,113.77487
1796,2024-05-31 23:18:58.813999872,115.3016,47.53244,-122.41244,10.003192,30.040115,204.22719,220.23094,107.0,368.0,56.0,2004-10-15 23:18:58.813999872,115.00547
1797,2024-05-31 23:19:09.457000064,116.349045,47.53249,-122.41242,9.998816,30.042437,204.15193,220.13234,119.0,381.0,50.0,2004-10-15 23:19:09.457000064,116.05382
1798,2024-05-31 23:19:19.822000000,117.6359,47.532536,-122.41241,9.994801,30.045965,204.10655,220.07709,104.0,348.0,54.0,2004-10-15 23:19:19.822000000,117.324615
1799,2024-05-31 23:19:29.812999936,118.77311,47.532585,-122.4124,9.987467,30.056318,203.87944,219.79123,106.0,336.0,53.0,2004-10-15 23:19:29.812999936,118.46006
1800,2024-05-31 23:19:39.816999936,120.04997,47.53263,-122.4124,9.9877,30.055954,203.80336,219.74126,104.0,459.0,54.0,2004-10-15 23:19:39.816999936,119.73692
1801,2024-05-31 23:19:52.598000000,121.506386,47.532665,-122.41239,9.98811,,,,104.0,351.0,54.0,2004-10-15 23:19:52.598000000,121.20488
1802,2024-05-31 23:19:59.224999936,122.12486,47.53268,-122.412384,9.988487,,,,100.0,353.0,50.0,2004-10-15 23:19:59.224999936,121.8654
1803,2024-05-31 23:20:08.598999936,122.68348,47.532696,-122.412384,9.988271,,,,103.0,344.0,50.0,2004-10-15 23:20:08.598999936,122.44284
1804,2024-05-31 23:20:18.530999936,123.3618,47.53271,-122.41238,9.988289,,,,103.0,346.0,51.0,2004-10-15 23:20:18.530999936,123.11832
1805,2024-05-31 23:20:28.559000064,123.90047,47.53273,-122.41237,9.988671,,,,104.0,331.0,50.0,2004-10-15 23:20:28.559000064,123.65698
1806,2024-05-31 23:20:38.632999936,124.50896,47.532745,-122.41236,9.988271,,,,100.0,328.0,50.0,2004-10-15 23:20:38.632999936,124.261696
1807,2024-05-31 23:20:48.588000000,125.1374,47.532764,-122.41235,9.988498,,,,108.0,351.0,51.0,2004-10-15 23:20:48.588000000,124.88448
1808,2024-05-31 23:20:58.619999872,125.73591,47.53278,-122.412346,9.988875,,,,105.0,367.0,54.0,2004-10-15 23:20:58.619999872,125.48206
1809,2024-05-31 23:21:08.520999936,126.29452,47.5328,-122.412346,9.98887,,,,100.0,417.0,50.0,2004-10-15 23:21:08.520999936,126.03693
1810,2024-05-31 23:21:18.526999936,126.813225,47.532814,-122.41234,9.9890785,,,,106.0,376.0,49.0,2004-10-15 23:21:18.526999936,126.54911
1811,2024-05-31 23:21:28.581000064,127.37183,47.532833,-122.41233,9.989311,,,,100.0,344.0,51.0,2004-10-15 23:21:28.581000064,127.10771
1812,2024-05-31 23:21:38.538000128,127.97034,47.53285,-122.41232,9.990879,,,,100.0,347.0,49.0,2004-10-15 23:21:38.538000128,127.70251
1813,2024-05-31 23:21:48.637000064,128.52895,47.532867,-122.412315,9.991059,,,,105.0,341.0,50.0,2004-10-15 23:21:48.637000064,128.25742
1814,2024-05-31 23:21:58.619999872,128.96783,47.532887,-122.41231,9.992233,,,,104.0,363.0,51.0,2004-10-15 23:21:58.619999872,128.69447
1815,2024-05-31 23:22:08.543999872,129.52644,47.5329,-122.41231,9.992413,,,,103.0,356.0,50.0,2004-10-15 23:22:08.543999872,129.25215
1816,2024-05-31 23:22:18.595000064,130.03517,47.53292,-122.4123,9.992902,,,,107.0,379.0,50.0,2004-10-15 23:22:18.595000064,129.75446
1817,2024-05-31 23:22:28.529000064,130.54388,47.532936,-122.41229,9.996595,,,,110.0,661.0,54.0,2004-10-15 23:22:28.529000064,130.26318
1818,2024-05-31 23:22:38.552999936,131.00273,47.532955,-122.412285,9.996008,,,,97.0,358.0,49.0,2004-10-15 23:22:38.552999936,130.72295
1819,2024-05-31 23:22:48.525000064,131.55136,47.53297,-122.41228,9.999787,,,,101.0,357.0,49.0,2004-10-15 23:22:48.525000064,131.26427
1820,2024-05-31 23:23:06.674000000,132.22964,47.532997,-122.41227,10.00306,,,,136.0,383.0,52.0,2004-10-15 23:23:06.674000000,132.08401
1821,2024-05-31 23:23:15.436000128,131.63115,47.53302,-122.41226,10.003897,,,,97.0,319.0,48.0,2004-10-15 23:23:15.436000128,131.66345
1822,2024-05-31 23:23:25.996999936,131.01271,47.533028,-122.41226,10.001252,,,,120.0,473.0,48.0,2004-10-15 23:23:25.996999936,131.01183
1823,2024-05-31 23:23:35.776999936,130.75336,47.533028,-122.41226,9.998963,,,,106.0,356.0,48.0,2004-10-15 23:23:35.776999936,130.75768
1824,2024-05-31 23:23:46.390000128,130.4641,47.533028,-122.41226,9.998427,,,,106.0,400.0,55.0,2004-10-15 23:23:46.390000128,130.45802
1825,2024-05-31 23:23:55.276000000,130.18478,47.533028,-122.41226,9.997834,,,,110.0,353.0,53.0,2004-10-15 23:23:55.276000000,130.17873
1826,2024-05-31 23:24:05.530000000,129.89552,47.533028,-122.41226,9.997057,,,,104.0,375.0,50.0,2004-10-15 23:24:05.530000000,129.88737
1827,2024-05-31 23:24:14.750999936,129.58629,47.533028,-122.41226,9.996889,,,,108.0,541.0,48.0,2004-10-15 23:24:14.750999936,129.57504
1828,2024-05-31 23:24:24.849999872,129.28705,47.533028,-122.41226,9.996889,,,,111.0,368.0,51.0,2004-10-15 23:24:24.849999872,129.27164
1829,2024-05-31 23:24:34.098999936,128.93791,47.533035,-122.412254,9.996674,,,,107.0,338.0,50.0,2004-10-15 23:24:34.098999936,128.92355
1830,2024-05-31 23:24:44.132999936,128.50899,47.53305,-122.412254,9.995902,,,,105.0,374.0,48.0,2004-10-15 23:24:44.132999936,128.48737
1831,2024-05-31 23:24:53.040999936,128.09004,47.533066,-122.41225,9.9962845,,,,111.0,411.0,49.0,2004-10-15 23:24:53.040999936,128.06946
1832,2024-05-31 23:25:03.480000000,127.521454,47.533085,-122.41224,9.995093,,,,116.0,374.0,52.0,2004-10-15 23:25:03.480000000,127.497765
1833,2024-05-31 23:25:12.378999936,127.022705,47.5331,-122.41223,9.994878,,,,108.0,370.0,50.0,2004-10-15 23:25:12.378999936,127.005226
1834,2024-05-31 23:25:22.795000064,126.35437,47.53312,-122.412224,9.993285,,,,112.0,378.0,51.0,2004-10-15 23:25:22.795000064,126.319275
1835,2024-05-31 23:25:31.708000000,125.79576,47.533134,-122.412224,9.991987,,,,112.0,366.0,50.0,2004-10-15 23:25:31.708000000,125.76792
1836,2024-05-31 23:25:42.142000000,125.2172,47.53315,-122.41222,9.992969,,,,106.0,364.0,55.0,2004-10-15 23:25:42.142000000,125.18521
1837,2024-05-31 23:25:51.006000000,124.53888,47.53317,-122.41221,9.991495,,,,103.0,361.0,50.0,2004-10-15 23:25:51.006000000,124.50483
1838,2024-05-31 23:26:01.427000064,123.74086,47.533184,-122.4122,9.9893465,,,,113.0,374.0,52.0,2004-10-15 23:26:01.427000064,123.70059
1839,2024-05-31 23:26:10.332000000,123.11242,47.5332,-122.41219,9.9882345,,,,103.0,346.0,50.0,2004-10-15 23:26:10.332000000,123.07111
1840,2024-05-31 23:26:23.290000000,122.14481,47.53322,-122.41219,9.987873,,,,103.0,356.0,50.0,2004-10-15 23:26:23.290000000,122.10144
1841,2024-05-31 23:26:39.461999872,120.7283,47.533253,-122.41217,9.987294,30.05671,202.70284,218.62282,93.0,308.0,49.0,2004-10-15 23:26:39.461999872,120.6839
1842,2024-05-31 23:26:50.578999936,119.74074,47.53329,-122.41215,9.987312,30.056,202.77972,218.71504,92.0,303.0,50.0,2004-10-15 23:26:50.578999936,119.69219
1843,2024-05-31 23:27:00.632999936,118.83296,47.53332,-122.41214,9.987498,30.05591,202.64026,218.58508,98.0,292.0,46.0,2004-10-15 23:27:00.632999936,118.78339
1844,2024-05-31 23:27:10.631000064,117.90524,47.533348,-122.41213,9.987295,30.056122,202.8668,218.81454,100.0,324.0,56.0,2004-10-15 23:27:10.631000064,117.86911
1845,2024-05-31 23:27:21.461999872,117.05731,47.53338,-122.412125,9.987076,30.05424,202.65117,218.59035,103.0,335.0,53.0,2004-10-15 23:27:21.461999872,117.01188
1846,2024-05-31 23:27:31.463000064,116.149536,47.53341,-122.41212,9.98629,30.052443,202.68753,218.61714,105.0,364.0,51.0,2004-10-15 23:27:31.463000064,116.10306
1847,2024-05-31 23:27:41.461999872,115.241745,47.53344,-122.41211,9.986018,30.050413,202.75288,218.694,101.0,330.0,52.0,2004-10-15 23:27:41.461999872,115.19838
1848,2024-05-31 23:27:51.461999872,114.55342,47.53347,-122.4121,9.9895935,30.047176,202.80502,218.77748,108.0,335.0,54.0,2004-10-15 23:27:51.461999872,114.50695
1849,2024-05-31 23:28:01.461999872,113.60573,47.533497,-122.412094,9.997434,30.042095,202.88777,218.92429,105.0,328.0,54.0,2004-10-15 23:28:01.461999872,113.55925
1850,2024-05-31 23:28:11.461999872,112.81764,47.533527,-122.41208,10.000927,30.040314,202.7727,218.79659,102.0,312.0,56.0,2004-10-15 23:28:11.461999872,112.770134
1851,2024-05-31 23:28:21.460999936,112.09938,47.533554,-122.41207,10.001171,30.039457,203.16388,219.17773,99.0,342.0,52.0,2004-10-15 23:28:21.460999936,112.05394
1852,2024-05-31 23:28:31.461999872,111.11177,47.53358,-122.412056,10.006247,30.037653,203.28204,219.32826,104.0,344.0,51.0,2004-10-15 23:28:31.461999872,111.06529
1853,2024-05-31 23:28:41.463000064,110.34362,47.53361,-122.41204,10.005884,30.03219,203.33774,219.35342,97.0,339.0,50.0,2004-10-15 23:28:41.463000064,110.29611
1854,2024-05-31 23:28:51.461999872,109.54555,47.533638,-122.412025,10.005139,30.02883,203.6422,219.64627,105.0,310.0,48.0,2004-10-15 23:28:51.461999872,109.501144
1855,2024-05-31 23:29:01.461999872,108.647705,47.533665,-122.41201,9.999446,30.019897,203.83101,219.80103,100.0,329.0,48.0,2004-10-15 23:29:01.461999872,108.602264
1856,2024-05-31 23:29:11.463000064,107.909485,47.53369,-122.411995,9.992251,30.006012,203.9249,219.85239,96.0,312.0,52.0,2004-10-15 23:29:11.463000064,107.865074
1857,2024-05-31 23:29:21.461999872,107.12137,47.533722,-122.41198,9.988478,30.006094,203.9188,219.8571,93.0,294.0,54.0,2004-10-15 23:29:21.461999872,107.076965
1858,2024-05-31 23:29:31.461999872,106.29336,47.53375,-122.411964,9.986034,30.001749,203.97392,219.92448,99.0,313.0,49.0,2004-10-15 23:29:31.461999872,106.24585
1859,2024-05-31 23:29:41.461999872,105.624954,47.53378,-122.41196,9.985656,29.99816,203.91156,219.8954,101.0,295.0,54.0,2004-10-15 23:29:41.461999872,105.58054
1860,2024-05-31 23:29:51.461999872,104.75703,47.533806,-122.41194,9.98331,29.996935,204.14389,220.13593,98.0,301.0,52.0,2004-10-15 23:29:51.461999872,104.70745
1861,2024-05-31 23:30:01.461999872,104.128525,47.533836,-122.411934,9.983336,29.995825,204.09128,220.0795,99.0,293.0,55.0,2004-10-15 23:30:01.461999872,104.08619
1862,2024-05-31 23:30:10.177000064,103.43018,47.533863,-122.41192,9.981953,29.993778,204.20142,220.18646,88.0,288.0,50.0,2004-10-15 23:30:10.177000064,103.39302
1863,2024-05-31 23:30:20.181999872,102.47246,47.53389,-122.4119,9.981422,29.99249,204.26836,220.2662,97.0,277.0,57.0,2004-10-15 23:30:20.181999872,102.47469
1864,2024-05-31 23:30:30.167000064,101.36509,47.53392,-122.41189,9.9818,29.99306,204.02402,220.0152,92.0,288.0,52.0,2004-10-15 23:30:30.167000064,101.360054
1865,2024-05-31 23:30:40.147000064,100.317566,47.533947,-122.41187,9.98055,29.989698,204.14919,220.15161,91.0,294.0,56.0,2004-10-15 23:30:40.147000064,100.31254
1866,2024-05-31 23:30:50.134000000,99.270035,47.533978,-122.41185,9.978358,29.985579,204.21706,220.20692,84.0,305.0,50.0,2004-10-15 23:30:50.134000000,99.26086
1867,2024-05-31 23:31:00.757999872,98.16264,47.53401,-122.41183,9.975811,29.978163,204.0928,220.07066,87.0,288.0,49.0,2004-10-15 23:31:00.757999872,98.15243
1868,2024-05-31 23:31:10.242000128,97.02532,47.534042,-122.411804,9.973854,29.97635,204.43768,220.44258,88.0,286.0,57.0,2004-10-15 23:31:10.242000128,97.01407
1869,2024-05-31 23:31:20.174999936,95.947845,47.53407,-122.41178,9.971387,29.97542,204.58652,220.59065,84.0,292.0,52.0,2004-10-15 23:31:20.174999936,95.935555
1870,2024-05-31 23:31:33.408999936,94.45135,47.534107,-122.41175,9.971823,29.974813,204.60704,220.62967,86.0,276.0,60.0,2004-10-15 23:31:33.408999936,94.43283
1871,2024-05-31 23:31:44.226000128,93.204254,47.534145,-122.41173,9.970806,29.973108,204.69342,220.70149,89.0,343.0,61.0,2004-10-15 23:31:44.226000128,93.17952
1872,2024-05-31 23:31:54.697000064,91.977104,47.53418,-122.411705,9.970185,29.972757,204.69118,220.72035,82.0,270.0,53.0,2004-10-15 23:31:54.697000064,91.95445
1873,2024-05-31 23:32:12.404999936,89.84206,47.53423,-122.41169,9.976106,29.942959,205.00352,221.09409,83.0,272.0,49.0,2004-10-15 23:32:12.404999936,89.81214
1874,2024-05-31 23:32:23.226000128,88.8244,47.534283,-122.41168,9.97784,29.936636,205.25851,221.36015,87.0,258.0,57.0,2004-10-15 23:32:23.226000128,88.77689
1875,2024-05-31 23:32:33.227999872,87.766846,47.53432,-122.411674,9.980803,29.93198,205.90323,222.02748,87.0,256.0,58.0,2004-10-15 23:32:33.227999872,87.721405
1876,2024-05-31 23:32:43.226000128,87.02854,47.534355,-122.41167,9.982882,29.925743,206.39392,222.5491,82.0,257.0,57.0,2004-10-15 23:32:43.226000128,86.9831
1877,2024-05-31 23:32:53.226999936,85.92108,47.53439,-122.41166,9.983842,29.92371,206.66763,222.83057,82.0,254.0,49.0,2004-10-15 23:32:53.226999936,85.87668
1878,2024-05-31 23:33:03.226999936,85.01316,47.534424,-122.411644,9.991836,29.918295,206.73485,222.96721,88.0,262.0,61.0,2004-10-15 23:33:03.226999936,84.96772
1879,2024-05-31 23:33:13.226999936,84.11522,47.53446,-122.41162,9.998044,29.90765,206.84239,223.0809,80.0,242.0,53.0,2004-10-15 23:33:13.226999936,84.07081
1880,2024-05-31 23:33:23.226000128,83.08756,47.534492,-122.411606,10.004118,29.900654,207.21535,223.48898,77.0,251.0,55.0,2004-10-15 23:33:23.226000128,83.04523
1881,2024-05-31 23:33:33.226000128,82.219536,47.534523,-122.41158,10.010291,29.897186,207.60095,223.88492,82.0,247.0,54.0,2004-10-15 23:33:33.226000128,82.17513
1882,2024-05-31 23:33:43.226999936,81.23178,47.534554,-122.41155,10.019895,29.892628,207.87328,224.16876,75.0,229.0,54.0,2004-10-15 23:33:43.226999936,81.18634
1883,2024-05-31 23:33:53.226999936,80.20411,47.534584,-122.41153,10.026205,29.887754,208.48146,224.82016,85.0,242.0,57.0,2004-10-15 23:33:53.226999936,80.159706
1884,2024-05-31 23:34:03.226000128,79.20637,47.53461,-122.4115,10.036839,29.877249,208.66966,225.05505,75.0,234.0,54.0,2004-10-15 23:34:03.226000128,79.15783
1885,2024-05-31 23:34:13.226000128,78.15874,47.534637,-122.41147,10.044733,29.872652,209.23187,225.62038,73.0,221.0,51.0,2004-10-15 23:34:13.226000128,78.11226
1886,2024-05-31 23:34:23.759000064,77.01132,47.534664,-122.41144,10.04367,29.873617,209.523,225.88307,83.0,247.0,57.0,2004-10-15 23:34:23.759000064,76.96484
1887,2024-05-31 23:34:38.404999936,75.60448,47.5347,-122.4114,10.0422945,29.873737,209.79965,226.16554,72.0,224.0,55.0,2004-10-15 23:34:38.404999936,75.55387
1888,2024-05-31 23:34:48.872000000,74.53687,47.534737,-122.41137,10.049632,29.872831,209.93494,226.35504,74.0,212.0,50.0,2004-10-15 23:34:48.872000000,74.4935
1889,2024-05-31 23:34:59.342999936,73.49919,47.53477,-122.41135,10.050045,29.872257,209.70204,226.09,76.0,222.0,56.0,2004-10-15 23:34:59.342999936,73.45375
1890,2024-05-31 23:35:12.391000064,72.24199,47.534813,-122.41134,10.06738,29.860653,210.07285,226.53839,68.0,221.0,51.0,2004-10-15 23:35:12.391000064,72.205864
1891,2024-05-31 23:35:23.168000000,71.074585,47.534855,-122.41132,10.086448,29.84664,210.29568,226.86488,86.0,267.0,57.0,2004-10-15 23:35:23.168000000,71.03742
1892,2024-05-31 23:35:33.167000064,69.91715,47.534893,-122.411316,10.106426,29.822641,210.8018,227.45052,73.0,242.0,54.0,2004-10-15 23:35:33.167000064,69.876884
1893,2024-05-31 23:35:43.167000064,69.02911,47.534927,-122.4113,10.115181,29.811314,211.70363,228.33662,75.0,234.0,56.0,2004-10-15 23:35:43.167000064,68.987816
1894,2024-05-31 23:35:53.168000000,67.99141,47.53496,-122.411285,10.126011,29.801327,212.74515,229.45341,76.0,226.0,60.0,2004-10-15 23:35:53.168000000,67.94907
1895,2024-05-31 23:36:03.168000000,66.95369,47.534996,-122.41127,10.128814,29.797907,213.38171,230.04317,74.0,228.0,60.0,2004-10-15 23:36:03.168000000,66.910324
1896,2024-05-31 23:36:13.168000000,65.86608,47.53503,-122.411255,10.135498,29.794895,214.12505,230.8375,79.0,234.0,55.0,2004-10-15 23:36:13.168000000,65.823746
1897,2024-05-31 23:36:23.168000000,64.85829,47.535065,-122.41124,10.144645,29.788078,214.4329,231.17705,74.0,234.0,66.0,2004-10-15 23:36:23.168000000,64.815956
1898,2024-05-31 23:36:33.168000000,63.860474,47.5351,-122.41122,10.148335,29.783201,214.94629,231.68369,76.0,250.0,65.0,2004-10-15 23:36:33.168000000,63.817104
1899,2024-05-31 23:36:43.168000000,62.952457,47.53513,-122.411194,10.155946,29.780895,215.21022,231.99115,76.0,243.0,61.0,2004-10-15 23:36:43.168000000,62.911156
