sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
5047,2004-09-15 11:59:52.352000000,164.91354,47.731785,-122.399925,9.524148,29.846548,294.55957,724.0,164.0,78.0,2004-09-15 11:59:52.352000000,162.48895
5048,2004-09-15 12:00:03.176000128,164.24533,47.731762,-122.39993,9.525458,29.848328,294.54764,746.0,170.0,73.0,2004-09-15 12:00:03.176000128,161.83304
5049,2004-09-15 12:00:15.352999936,163.18817,47.73174,-122.399925,9.525769,29.84846,294.54538,683.0,166.0,77.0,2004-09-15 12:00:15.352999936,160.77896
5050,2004-09-15 12:00:25.025000064,162.08113,47.731712,-122.39991,9.524401,29.848795,294.55365,706.0,159.0,76.0,2004-09-15 12:00:25.025000064,159.80746
5051,2004-09-15 12:00:33.739000064,160.635,47.731686,-122.39989,9.523528,29.847546,294.5617,765.0,168.0,76.0,2004-09-15 12:00:33.739000064,158.36339
5052,2004-09-15 12:00:43.430999936,159.10905,47.731663,-122.399864,9.524357,29.847046,294.55725,687.0,158.0,74.0,2004-09-15 12:00:43.430999936,156.84055
5053,2004-09-15 12:00:51.940000000,157.72273,47.731636,-122.39983,9.525439,29.84626,294.5517,753.0,165.0,74.0,2004-09-15 12:00:51.940000000,155.4439
5054,2004-09-15 12:01:01.868000000,156.00728,47.731613,-122.399796,9.524978,29.847805,294.55176,691.0,158.0,78.0,2004-09-15 12:01:01.868000000,153.7336
5055,2004-09-15 12:01:11.944000000,154.15216,47.731594,-122.39975,9.5231085,29.84795,294.5637,713.0,162.0,82.0,2004-09-15 12:01:11.944000000,151.87436
5056,2004-09-15 12:01:21.944999936,152.15741,47.731583,-122.39969,9.523159,29.840958,294.5766,685.0,159.0,71.0,2004-09-15 12:01:21.944999936,149.86098
5057,2004-09-15 12:01:31.928999936,150.40201,47.73157,-122.399635,9.52307,29.83938,294.58017,723.0,164.0,79.0,2004-09-15 12:01:31.928999936,148.09521
5058,2004-09-15 12:01:41.887000064,148.53688,47.73156,-122.399574,9.526377,29.847155,294.54388,717.0,158.0,74.0,2004-09-15 12:01:41.887000064,146.23009
5059,2004-09-15 12:01:52.632000000,146.82135,47.73154,-122.39952,9.523746,29.836922,294.5804,664.0,155.0,78.0,2004-09-15 12:01:52.632000000,144.50626
5060,2004-09-15 12:02:03.176000128,145.10579,47.73152,-122.39947,9.5272255,29.83405,294.56317,605.0,148.0,76.0,2004-09-15 12:02:03.176000128,142.78758
5061,2004-09-15 12:02:13.174000000,143.50992,47.7315,-122.399414,9.527469,29.833893,294.5619,588.0,145.0,78.0,2004-09-15 12:02:13.174000000,141.18964
5062,2004-09-15 12:02:23.174000000,141.89409,47.731476,-122.39936,9.52654,29.821812,294.59085,562.0,141.0,73.0,2004-09-15 12:02:23.174000000,139.579
5063,2004-09-15 12:02:33.174999936,140.23834,47.731453,-122.399315,9.527273,29.805984,294.61606,556.0,138.0,73.0,2004-09-15 12:02:33.174999936,137.92117
5064,2004-09-15 12:02:43.174000000,138.38309,47.73143,-122.39927,9.5257,29.793806,294.64938,532.0,135.0,74.0,2004-09-15 12:02:43.174000000,136.0649
5065,2004-09-15 12:02:53.174999936,136.62758,47.73141,-122.399216,9.52397,29.78628,294.67496,496.0,131.0,72.0,2004-09-15 12:02:53.174999936,134.30626
5066,2004-09-15 12:03:03.174999936,134.71245,47.731388,-122.39917,9.521103,29.779497,294.7065,467.0,129.0,70.0,2004-09-15 12:03:03.174999936,132.39735
5067,2004-09-15 12:03:13.177000064,132.66763,47.731365,-122.39912,9.517963,29.766094,294.7524,494.0,129.0,70.0,2004-09-15 12:03:13.177000064,130.34424
5068,2004-09-15 12:03:23.174999936,130.73251,47.73134,-122.39907,9.517292,29.759953,294.76843,459.0,126.0,72.0,2004-09-15 12:03:23.174999936,128.40704
5069,2004-09-15 12:03:33.174000000,128.84724,47.731316,-122.399025,9.516721,29.75515,294.78128,466.0,126.0,70.0,2004-09-15 12:03:33.174000000,126.52075
5070,2004-09-15 12:03:43.174999936,127.07169,47.731293,-122.39898,9.515585,29.75181,294.79504,451.0,125.0,77.0,2004-09-15 12:03:43.174999936,124.74728
5071,2004-09-15 12:03:53.174999936,125.256226,47.731274,-122.398926,9.514852,29.750689,294.80194,493.0,129.0,75.0,2004-09-15 12:03:53.174999936,122.93492
5072,2004-09-15 12:04:03.174000000,123.22129,47.731255,-122.39887,9.51428,29.750437,294.80615,458.0,125.0,66.0,2004-09-15 12:04:03.174000000,120.896866
5073,2004-09-15 12:04:13.174999936,121.51552,47.731236,-122.39882,9.51339,29.743849,294.82446,435.0,124.0,74.0,2004-09-15 12:04:13.174999936,119.19213
5074,2004-09-15 12:04:23.174000000,119.52045,47.731216,-122.398766,9.508099,29.735743,294.8744,450.0,123.0,71.0,2004-09-15 12:04:23.174000000,117.20121
5075,2004-09-15 12:04:33.174000000,117.565254,47.7312,-122.39871,9.506435,29.732763,294.89093,435.0,122.0,73.0,2004-09-15 12:04:33.174000000,115.24083
5076,2004-09-15 12:04:43.177000064,115.73972,47.73119,-122.39865,9.502151,29.721762,294.9398,508.0,125.0,66.0,2004-09-15 12:04:43.177000064,113.41323
5077,2004-09-15 12:04:57.664000000,113.096176,47.73118,-122.39858,9.5007305,29.718395,294.95547,483.0,125.0,69.0,2004-09-15 12:04:57.664000000,110.75723
5078,2004-09-15 12:05:08.471999872,111.40029,47.73116,-122.39851,9.499604,29.702408,294.99316,454.0,124.0,68.0,2004-09-15 12:05:08.471999872,109.02717
5079,2004-09-15 12:05:19.055000064,109.903915,47.731136,-122.398476,9.498677,29.694403,295.0144,415.0,119.0,69.0,2004-09-15 12:05:19.055000064,107.52253
5080,2004-09-15 12:05:29.055000064,108.59708,47.73111,-122.39844,9.498117,29.690868,295.02478,405.0,116.0,69.0,2004-09-15 12:05:29.055000064,106.21878
5081,2004-09-15 12:05:39.648999936,107.16053,47.73108,-122.39842,9.497176,29.686699,295.03885,387.0,117.0,76.0,2004-09-15 12:05:39.648999936,104.788445
5082,2004-09-15 12:05:49.647000064,105.80379,47.73104,-122.39842,9.4966345,29.684698,295.0462,387.0,118.0,68.0,2004-09-15 12:05:49.647000064,103.4348
5083,2004-09-15 12:06:02.776000000,103.938255,47.731003,-122.398445,9.496631,29.68186,295.0516,385.0,117.0,75.0,2004-09-15 12:06:02.776000000,101.57548
5084,2004-09-15 12:06:13.586999936,102.51165,47.730965,-122.39848,9.495872,29.675625,295.0684,458.0,121.0,71.0,2004-09-15 12:06:13.586999936,100.15405
5085,2004-09-15 12:06:23.586999936,101.23469,47.730938,-122.39853,9.495691,29.664919,295.0899,401.0,119.0,65.0,2004-09-15 12:06:23.586999936,98.86674
5086,2004-09-15 12:06:33.586000000,100.02756,47.730915,-122.398575,9.495491,29.6632,295.09448,354.0,112.0,73.0,2004-09-15 12:06:33.586000000,97.647194
5087,2004-09-15 12:06:43.586000000,98.68074,47.730896,-122.39862,9.501063,29.62454,295.13144,427.0,119.0,68.0,2004-09-15 12:06:43.586000000,96.29729
5088,2004-09-15 12:06:53.588000000,97.52347,47.73088,-122.398674,9.504545,29.617151,295.12268,433.0,123.0,69.0,2004-09-15 12:06:53.588000000,95.138985
5089,2004-09-15 12:07:03.586999936,96.276405,47.730865,-122.39873,9.50738,29.615421,295.10745,402.0,119.0,71.0,2004-09-15 12:07:03.586999936,93.89501
5090,2004-09-15 12:07:13.586000000,95.00938,47.730846,-122.39878,9.511248,29.614273,295.08432,413.0,122.0,69.0,2004-09-15 12:07:13.586000000,92.62799
5091,2004-09-15 12:07:23.589999872,93.80221,47.73083,-122.398834,9.511163,29.613714,295.08594,483.0,123.0,69.0,2004-09-15 12:07:23.589999872,91.42288
5092,2004-09-15 12:07:33.586999936,92.54514,47.730816,-122.39889,9.512304,29.613268,295.0793,409.0,119.0,69.0,2004-09-15 12:07:33.586999936,90.16375
5093,2004-09-15 12:07:43.586999936,91.318,47.730797,-122.39894,9.512691,29.612406,295.07843,388.0,118.0,73.0,2004-09-15 12:07:43.586999936,88.93558
5094,2004-09-15 12:07:53.586999936,90.02101,47.730778,-122.39899,9.514501,29.612001,295.06738,385.0,117.0,67.0,2004-09-15 12:07:53.586999936,87.63859
5095,2004-09-15 12:08:03.586000000,88.7739,47.730755,-122.39903,9.518974,29.609787,295.04233,429.0,121.0,69.0,2004-09-15 12:08:03.586000000,86.39355
5096,2004-09-15 12:08:13.586999936,87.39709,47.730732,-122.39908,9.525344,29.597372,295.02426,419.0,120.0,69.0,2004-09-15 12:08:13.586999936,85.01466
5097,2004-09-15 12:08:23.586999936,86.23975,47.730705,-122.39912,9.528786,29.590628,295.01456,393.0,116.0,72.0,2004-09-15 12:08:23.586999936,83.8532
5098,2004-09-15 12:08:33.586000000,85.0425,47.730682,-122.39916,9.530845,29.569172,295.0418,381.0,113.0,65.0,2004-09-15 12:08:33.586000000,82.66008
5099,2004-09-15 12:08:43.586000000,83.725525,47.730656,-122.3992,9.534216,29.562366,295.03268,371.0,114.0,72.0,2004-09-15 12:08:43.586000000,81.338974
5100,2004-09-15 12:08:53.586000000,82.49833,47.730625,-122.39923,9.541933,29.545399,295.01447,362.0,111.0,68.0,2004-09-15 12:08:53.586000000,80.116936
5101,2004-09-15 12:09:03.588000000,81.05163,47.730595,-122.39926,9.54504,29.536068,295.01187,342.0,110.0,71.0,2004-09-15 12:09:03.588000000,78.6754
5102,2004-09-15 12:09:16.506000000,79.405365,47.73056,-122.39929,9.543604,29.53157,295.0298,341.0,110.0,68.0,2004-09-15 12:09:16.506000000,77.02294
5103,2004-09-15 12:09:27.292000000,78.08835,47.730522,-122.399315,9.55004,29.523098,295.00378,336.0,109.0,69.0,2004-09-15 12:09:27.292000000,75.67812
5104,2004-09-15 12:09:37.881000064,76.801254,47.730488,-122.39932,9.549126,29.521212,295.01334,302.0,104.0,71.0,2004-09-15 12:09:37.881000064,74.37975
5105,2004-09-15 12:09:47.357000064,75.72369,47.730457,-122.39931,9.549697,29.519035,295.01373,293.0,101.0,67.0,2004-09-15 12:09:47.357000064,73.315506
5106,2004-09-15 12:09:57.283999872,74.46651,47.73043,-122.399284,9.549696,29.51364,295.024,332.0,107.0,68.0,2004-09-15 12:09:57.283999872,72.10477
5107,2004-09-15 12:10:07.884000000,73.05966,47.730404,-122.399254,9.563717,29.500261,294.95776,314.0,103.0,66.0,2004-09-15 12:10:07.884000000,70.69585
5108,2004-09-15 12:10:17.878999936,71.63284,47.730377,-122.399216,9.579089,29.48844,294.8798,295.0,104.0,69.0,2004-09-15 12:10:17.878999936,69.25972
5109,2004-09-15 12:10:27.878999936,70.31578,47.73036,-122.39917,9.589484,29.475496,294.8365,289.0,100.0,66.0,2004-09-15 12:10:27.878999936,67.93129
5110,2004-09-15 12:10:37.881000064,69.02863,47.730335,-122.39913,9.599636,29.467384,294.7856,298.0,104.0,65.0,2004-09-15 12:10:37.881000064,66.64312
5111,2004-09-15 12:10:47.881000064,67.6916,47.73032,-122.399086,9.602753,29.464281,294.77115,296.0,101.0,69.0,2004-09-15 12:10:47.881000064,65.30814
5112,2004-09-15 12:10:57.882999936,66.48426,47.730305,-122.39904,9.603596,29.46381,294.76654,276.0,100.0,69.0,2004-09-15 12:10:57.882999936,64.09874
5113,2004-09-15 12:11:07.882000000,65.31683,47.730293,-122.39899,9.603808,29.459007,294.77426,279.0,102.0,70.0,2004-09-15 12:11:07.882000000,62.931313
5114,2004-09-15 12:11:17.881000064,64.16936,47.730286,-122.39894,9.60561,29.444954,294.78912,317.0,104.0,74.0,2004-09-15 12:11:17.881000064,61.790028
5115,2004-09-15 12:11:27.881000064,62.79237,47.73028,-122.39889,9.609562,29.431112,294.78958,277.0,99.0,66.0,2004-09-15 12:11:27.881000064,60.40788
5116,2004-09-15 12:11:37.881000064,61.594986,47.730286,-122.39883,9.610708,29.426023,294.79175,274.0,98.0,66.0,2004-09-15 12:11:37.881000064,59.211525
5117,2004-09-15 12:11:47.882000000,60.40757,47.73029,-122.39877,9.616205,29.413633,294.77936,255.0,97.0,71.0,2004-09-15 12:11:47.882000000,58.024113
5118,2004-09-15 12:12:00.836999936,58.870907,47.7303,-122.39871,9.655739,29.376663,294.59164,269.0,98.0,67.0,2004-09-15 12:12:00.836999936,56.496746
5119,2004-09-15 12:12:11.647000064,57.22447,47.730305,-122.39864,9.681093,29.354155,294.46912,271.0,99.0,65.0,2004-09-15 12:12:11.647000064,54.84411
5120,2004-09-15 12:12:22.117000064,56.04701,47.7303,-122.39859,9.715044,29.31935,294.31406,245.0,94.0,62.0,2004-09-15 12:12:22.117000064,53.653236
5121,2004-09-15 12:12:32.114000128,54.699905,47.730286,-122.398544,9.728231,29.301832,294.2614,243.0,93.0,69.0,2004-09-15 12:12:32.114000128,52.31335
5122,2004-09-15 12:12:42.586000000,53.38273,47.730263,-122.398506,9.728005,29.298273,294.2696,229.0,93.0,66.0,2004-09-15 12:12:42.586000000,51.010635
5123,2004-09-15 12:12:52.586000000,52.025627,47.730232,-122.398476,9.728832,29.287285,294.285,237.0,93.0,66.0,2004-09-15 12:12:52.586000000,49.655605
5124,2004-09-15 12:13:03.410000128,50.618626,47.730198,-122.39846,9.745618,29.267235,294.21378,304.0,96.0,72.0,2004-09-15 12:13:03.410000128,48.25274
5125,2004-09-15 12:13:13.410000128,49.32138,47.730164,-122.39845,9.783449,29.249508,294.0016,211.0,91.0,64.0,2004-09-15 12:13:13.410000128,46.952393
5126,2004-09-15 12:13:26.785000064,47.45533,47.73012,-122.39847,9.810765,29.239098,293.84406,201.0,90.0,69.0,2004-09-15 12:13:26.785000064,45.080135
5127,2004-09-15 12:13:37.586999936,46.158066,47.73008,-122.39849,9.813402,29.238821,293.82748,228.0,89.0,72.0,2004-09-15 12:13:37.586999936,43.781837
5128,2004-09-15 12:13:47.586000000,44.88075,47.73005,-122.39852,9.816613,29.237892,293.8084,220.0,89.0,66.0,2004-09-15 12:13:47.586000000,42.49832
5129,2004-09-15 12:13:57.586999936,43.743134,47.73002,-122.39855,9.819192,29.237028,293.79333,218.0,89.0,66.0,2004-09-15 12:13:57.586999936,41.355545
5130,2004-09-15 12:14:07.586999936,42.49574,47.72999,-122.39858,9.819881,29.236769,293.78937,238.0,92.0,66.0,2004-09-15 12:14:07.586999936,40.111248
5131,2004-09-15 12:14:17.586999936,41.338154,47.729958,-122.39861,9.820221,29.236809,293.78708,233.0,90.0,71.0,2004-09-15 12:14:17.586999936,38.950565
5132,2004-09-15 12:14:27.586000000,40.15062,47.72993,-122.39864,9.819641,29.237146,293.7902,235.0,92.0,65.0,2004-09-15 12:14:27.586000000,37.762
5133,2004-09-15 12:14:37.586999936,38.893227,47.7299,-122.398674,9.819675,29.23753,293.78928,222.0,92.0,63.0,2004-09-15 12:14:37.586999936,36.50564
5134,2004-09-15 12:14:47.586000000,37.765556,47.72987,-122.3987,9.8202095,29.236063,293.78857,213.0,91.0,65.0,2004-09-15 12:14:47.586000000,35.374878
5135,2004-09-15 12:14:57.586000000,36.46823,47.729836,-122.39872,9.81901,29.238539,293.79166,216.0,88.0,69.0,2004-09-15 12:14:57.586000000,34.082706
5136,2004-09-15 12:15:07.586000000,35.35053,47.729805,-122.39874,9.817489,29.24009,293.7986,219.0,89.0,70.0,2004-09-15 12:15:07.586000000,32.959846
5137,2004-09-15 12:15:17.586999936,34.312653,47.72977,-122.39876,9.8162365,29.240475,293.806,227.0,90.0,69.0,2004-09-15 12:15:17.586999936,31.920942
5138,2004-09-15 12:15:27.586000000,33.234856,47.729736,-122.398766,9.817236,29.238693,293.8029,237.0,95.0,69.0,2004-09-15 12:15:27.586000000,30.850367
5139,2004-09-15 12:15:40.082999936,31.827726,47.729702,-122.39878,9.817773,29.239313,293.79822,307.0,101.0,71.0,2004-09-15 12:15:40.082999936,29.428802
5140,2004-09-15 12:15:50.882000000,30.729956,47.729664,-122.39878,9.817605,29.238863,293.80017,221.0,96.0,68.0,2004-09-15 12:15:50.882000000,28.310495
5141,2004-09-15 12:16:02.109999872,29.6721,47.72963,-122.398766,9.819026,29.238192,293.7922,208.0,91.0,69.0,2004-09-15 12:16:02.109999872,27.25879
5142,2004-09-15 12:16:11.664999936,28.594278,47.729603,-122.39874,9.82211,29.236225,293.77594,232.0,91.0,67.0,2004-09-15 12:16:11.664999936,26.219084
5143,2004-09-15 12:16:22.470999936,27.306873,47.729572,-122.398705,9.825067,29.235357,293.75842,209.0,90.0,73.0,2004-09-15 12:16:22.470999936,24.930645
5144,2004-09-15 12:16:32.470000000,26.139221,47.72955,-122.39867,9.825459,29.234934,293.75668,239.0,95.0,74.0,2004-09-15 12:16:32.470000000,23.754728
5145,2004-09-15 12:16:42.470000000,24.98154,47.729527,-122.39863,9.835114,29.231855,293.69995,207.0,89.0,77.0,2004-09-15 12:16:42.470000000,22.592922
5146,2004-09-15 12:16:52.469000064,23.823854,47.729504,-122.39859,9.834501,29.231087,293.70535,233.0,93.0,70.0,2004-09-15 12:16:52.469000064,21.436266
5147,2004-09-15 12:17:02.470000000,22.676142,47.72948,-122.39855,9.836424,29.227985,293.69873,208.0,88.0,68.0,2004-09-15 12:17:02.470000000,20.280308
5148,2004-09-15 12:17:12.470000000,21.5384,47.72946,-122.39851,9.837058,29.227047,293.6964,215.0,90.0,72.0,2004-09-15 12:17:12.470000000,19.145658
5149,2004-09-15 12:17:17.930000128,20.96953,47.729443,-122.39848,9.840845,29.22897,293.66824,202.0,89.0,73.0,2004-09-15 12:17:17.930000128,18.575756
5150,2004-09-15 12:17:23.915999872,20.290873,47.72943,-122.39846,9.854716,29.227575,293.5811,212.0,89.0,72.0,2004-09-15 12:17:23.915999872,17.902254
5151,2004-09-15 12:17:28.053999872,19.851742,47.729424,-122.39844,9.856063,29.22978,293.5682,207.0,89.0,77.0,2004-09-15 12:17:28.053999872,17.46106
5152,2004-09-15 12:17:33.878999936,19.213003,47.729412,-122.39842,9.866301,29.225368,293.51028,221.0,90.0,78.0,2004-09-15 12:17:33.878999936,16.81923
5153,2004-09-15 12:17:38.305000064,18.80381,47.7294,-122.3984,9.862706,29.224241,293.53568,236.0,92.0,70.0,2004-09-15 12:17:38.305000064,16.41416
5154,2004-09-15 12:17:43.260999936,18.23493,47.729393,-122.39838,9.890609,29.217094,293.36868,206.0,88.0,71.0,2004-09-15 12:17:43.260999936,15.842187
5155,2004-09-15 12:17:48.882000000,17.666048,47.72938,-122.39835,9.883677,29.216984,293.4137,215.0,89.0,75.0,2004-09-15 12:17:48.882000000,15.269185
5156,2004-09-15 12:17:53.301000064,17.147068,47.72937,-122.39834,9.883952,29.216284,293.41324,257.0,90.0,70.0,2004-09-15 12:17:53.301000064,14.751234
5157,2004-09-15 12:17:58.878999936,16.638065,47.729362,-122.398315,9.885976,29.215097,293.40237,199.0,88.0,75.0,2004-09-15 12:17:58.878999936,14.244292
5158,2004-09-15 12:18:03.552000000,16.188946,47.72935,-122.39829,9.878839,29.219767,293.43973,211.0,89.0,73.0,2004-09-15 12:18:03.552000000,13.795173
5159,2004-09-15 12:18:12.938999936,15.071131,47.72934,-122.39826,9.890566,29.211094,293.38025,216.0,88.0,73.0,2004-09-15 12:18:12.938999936,12.676328
5160,2004-09-15 12:18:21.209000064,14.1429405,47.729324,-122.398224,9.899012,29.206997,293.33337,204.0,89.0,78.0,2004-09-15 12:18:21.209000064,11.767747
5161,2004-09-15 12:18:26.997999872,13.344495,47.729313,-122.39819,9.90326,29.206766,293.30634,218.0,90.0,72.0,2004-09-15 12:18:26.997999872,10.967234
5162,2004-09-15 12:18:31.775000064,12.735677,47.7293,-122.39817,9.899441,29.207714,293.32925,215.0,90.0,73.0,2004-09-15 12:18:31.775000064,10.352219
5163,2004-09-15 12:18:36.924999936,12.106896,47.72929,-122.39815,9.901206,29.206532,293.32007,212.0,88.0,69.0,2004-09-15 12:18:36.924999936,9.722406
5164,2004-09-15 12:18:41.958000000,11.458153,47.729275,-122.39813,9.904781,29.20425,293.30124,213.0,88.0,69.0,2004-09-15 12:18:41.958000000,9.070567
5165,2004-09-15 12:18:46.970999936,10.959118,47.729263,-122.39812,9.90554,29.201612,293.3013,208.0,87.0,68.0,2004-09-15 12:18:46.970999936,8.574628
5166,2004-09-15 12:18:51.937000064,10.230525,47.729248,-122.39811,9.909139,29.202763,293.2759,209.0,88.0,66.0,2004-09-15 12:18:51.937000064,7.8511972
5167,2004-09-15 12:18:56.960999936,9.5717945,47.72923,-122.3981,9.912842,29.203388,293.25082,202.0,88.0,69.0,2004-09-15 12:18:56.960999936,7.190401
5168,2004-09-15 12:19:01.934000000,8.943004,47.729214,-122.398094,9.914293,29.201962,293.2441,193.0,87.0,68.0,2004-09-15 12:19:01.934000000,6.5616107
5169,2004-09-15 12:19:06.954999936,8.334173,47.729195,-122.398094,9.914842,29.190708,293.26175,197.0,91.0,74.0,2004-09-15 12:19:06.954999936,5.9641495
5170,2004-09-15 12:19:11.917000064,7.625532,47.729176,-122.398094,9.933199,29.176136,293.1706,196.0,87.0,71.0,2004-09-15 12:19:11.917000064,5.2575774
5171,2004-09-15 12:19:19.138999936,6.727252,47.729156,-122.3981,9.961209,29.146791,293.045,184.0,84.0,70.0,2004-09-15 12:19:19.138999936,4.3448257
5172,2004-09-15 12:19:27.493000064,5.7191763,47.72913,-122.398125,9.98125,29.123291,292.95993,198.0,87.0,69.0,2004-09-15 12:19:27.493000064,3.3501866
5173,2004-09-15 12:19:33.295000064,4.920697,47.729107,-122.39815,9.982859,29.11862,292.9583,221.0,88.0,71.0,2004-09-15 12:19:33.295000064,2.5517075
5174,2004-09-15 12:19:38.658000000,4.241987,47.72909,-122.39817,9.982835,29.114355,292.9665,199.0,88.0,70.0,2004-09-15 12:19:38.658000000,1.8792071
5175,2004-09-15 12:19:43.803999872,3.6131806,47.72908,-122.3982,9.984862,29.09393,292.99176,242.0,90.0,68.0,2004-09-15 12:19:43.803999872,1.2235312
5176,2004-09-15 12:19:48.836000000,3.104145,47.72907,-122.398224,9.986527,29.090153,292.98813,274.0,93.0,116.0,2004-09-15 12:19:48.836000000,0.72481763
5177,2004-09-15 12:19:53.816000000,2.5052783,47.72906,-122.398254,9.984197,,,214.0,89.0,71.0,2004-09-15 12:19:53.816000000,0.12905073
5178,2004-09-15 12:29:58.612999936,0.0,47.729343,-122.399086,9.956657,,,197.0,86.0,74.0,2004-09-15 12:29:58.612999936,-2.3806994
5179,2004-09-15 12:30:03.010999936,-0.029943705,47.729343,-122.399086,9.953805,,,178.0,91.0,74.0,2004-09-15 12:30:03.010999936,-2.4094632
5180,2004-09-15 12:30:08.849999872,-0.029943705,47.729343,-122.39909,9.947142,,,192.0,91.0,70.0,2004-09-15 12:30:08.849999872,-2.4107006
5181,2004-09-15 12:30:12.966000128,0.01996243,47.729347,-122.39909,9.948333,,,283.0,94.0,68.0,2004-09-15 12:30:12.966000128,-2.3596282
5182,2004-09-15 12:30:18.792000000,-0.01996243,47.729347,-122.39909,9.9493475,,,229.0,89.0,72.0,2004-09-15 12:30:18.792000000,-2.400217
